,Unnamed: 0,Review_id,Order_id,Review_score,Review_creation_date,Review_answer_timestamp
8576,8576,REVIEW_08586,ORDER_45850,5,2019-05-27 00:00:00,2019-05-29 03:24:07
8577,8577,REVIEW_08587,ORDER_85167,5,2018-12-14 00:00:00,2018-12-15 00:41:47
8578,8578,REVIEW_08588,ORDER_54810,4,2018-07-14 00:00:00,2018-07-17 10:41:29
8579,8579,REVIEW_08589,ORDER_41069,5,2019-02-10 00:00:00,2019-02-16 10:21:56
8580,8580,REVIEW_08590,ORDER_37774,3,2019-05-20 00:00:00,2019-05-22 02:38:27
8581,8581,REVIEW_08591,ORDER_01544,1,2019-03-08 00:00:00,2019-03-14 05:05:07
8582,8582,REVIEW_08592,ORDER_71222,5,2019-06-19 00:00:00,2019-06-19 14:14:34
8583,8583,REVIEW_08593,ORDER_43503,3,2018-11-26 00:00:00,2018-11-27 14:43:49
8584,8584,REVIEW_08594,ORDER_25883,5,2018-07-13 00:00:00,2018-07-13 23:30:03
8585,8585,REVIEW_08595,ORDER_40973,4,2018-11-24 00:00:00,2018-11-24 08:06:48
8586,8586,REVIEW_08596,ORDER_70129,4,2019-06-20 00:00:00,2019-06-20 17:25:11
8587,8587,REVIEW_08597,ORDER_14423,4,2018-11-25 00:00:00,2018-11-27 13:08:32
8588,8588,REVIEW_08598,ORDER_19381,5,2018-10-05 00:00:00,2018-10-05 21:35:42
8589,8589,REVIEW_08599,ORDER_51125,4,2018-12-10 00:00:00,2018-12-12 22:16:36
8590,8590,REVIEW_08600,ORDER_53882,4,2018-06-13 00:00:00,2018-06-13 23:21:14
8591,8591,REVIEW_08601,ORDER_64598,4,2019-02-17 00:00:00,2019-02-19 11:36:29
8592,8592,REVIEW_08602,ORDER_52258,5,2019-07-01 00:00:00,2019-07-01 14:28:44
8593,8593,REVIEW_08603,ORDER_19218,5,2019-01-05 00:00:00,2019-01-05 17:03:54
8594,8594,REVIEW_08604,ORDER_61474,5,2018-08-04 00:00:00,2018-08-05 03:50:23
8595,8595,REVIEW_08605,ORDER_51320,5,2018-04-14 00:00:00,2018-04-14 22:36:34
8596,8596,REVIEW_08606,ORDER_46380,3,2019-02-21 00:00:00,2019-03-02 13:12:37
8597,8597,REVIEW_08607,ORDER_69187,4,2019-03-06 00:00:00,2019-03-07 13:53:18
8598,8598,REVIEW_08608,ORDER_86948,5,2019-05-03 00:00:00,2019-05-07 15:08:46
8599,8599,REVIEW_08609,ORDER_26550,4,2019-02-03 00:00:00,2019-02-05 23:35:23
8600,8600,REVIEW_08610,ORDER_15504,3,2019-01-11 00:00:00,2019-01-12 00:12:52
8601,8601,REVIEW_08611,ORDER_16763,5,2018-11-24 00:00:00,2018-11-25 18:02:49
8602,8602,REVIEW_08612,ORDER_77266,5,2019-06-19 00:00:00,2019-06-21 12:59:35
8603,8603,REVIEW_08613,ORDER_20548,5,2019-07-13 00:00:00,2019-07-14 01:38:38
8604,8604,REVIEW_08614,ORDER_14965,4,2018-12-12 00:00:00,2018-12-13 00:43:27
8605,8605,REVIEW_08615,ORDER_34833,4,2019-03-10 00:00:00,2019-03-13 17:48:31
8606,8606,REVIEW_08616,ORDER_02179,5,2019-05-04 00:00:00,2019-05-05 12:20:54
8607,8607,REVIEW_08617,ORDER_13103,5,2018-06-14 00:00:00,2018-06-14 15:55:42
8608,8608,REVIEW_08618,ORDER_50406,4,2019-01-05 00:00:00,2019-01-07 19:38:17
8609,8609,REVIEW_08619,ORDER_59147,5,2019-03-07 00:00:00,2019-03-07 19:06:59
8610,8610,REVIEW_08620,ORDER_44500,4,2019-04-28 00:00:00,2019-04-28 21:44:32
8611,8611,REVIEW_08621,ORDER_03843,5,2019-02-07 00:00:00,2019-02-08 00:11:41
8612,8612,REVIEW_08622,ORDER_80483,5,2018-02-14 00:00:00,2018-02-15 11:05:34
8613,8613,REVIEW_08623,ORDER_21950,1,2019-03-29 00:00:00,2019-03-29 10:02:41
8614,8614,REVIEW_08624,ORDER_41347,4,2018-09-06 00:00:00,2018-09-07 01:25:42
8615,8615,REVIEW_08625,ORDER_56357,3,2018-12-29 00:00:00,2018-12-29 21:17:46
8616,8616,REVIEW_08626,ORDER_41810,1,2019-03-25 00:00:00,2019-03-26 15:57:24
8617,8617,REVIEW_08627,ORDER_61033,1,2019-05-23 00:00:00,2019-05-24 00:44:42
8618,8618,REVIEW_08628,ORDER_76759,5,2019-02-01 00:00:00,2019-02-02 13:33:44
8619,8619,REVIEW_08629,ORDER_47723,1,2019-06-06 00:00:00,2019-06-06 11:19:15
8620,8620,REVIEW_08630,ORDER_69589,4,2018-04-07 00:00:00,2018-04-07 22:35:06
8621,8621,REVIEW_08631,ORDER_13698,4,2019-02-20 00:00:00,2019-02-20 09:29:52
8622,8622,REVIEW_08632,ORDER_35688,4,2019-01-11 00:00:00,2019-01-16 19:42:08
8623,8623,REVIEW_08633,ORDER_44007,5,2018-10-01 00:00:00,2018-10-01 13:25:03
8624,8624,REVIEW_08634,ORDER_14140,4,2019-05-12 00:00:00,2019-05-12 22:50:30
8625,8625,REVIEW_08635,ORDER_70242,5,2019-06-20 00:00:00,2019-06-21 00:35:36
8626,8626,REVIEW_08636,ORDER_63655,5,2019-02-16 00:00:00,2019-02-19 15:19:04
8627,8627,REVIEW_08637,ORDER_86711,5,2018-09-13 00:00:00,2018-09-19 15:25:41
8628,8628,REVIEW_08638,ORDER_30987,1,2018-05-10 00:00:00,2018-05-10 13:36:42
8629,8629,REVIEW_08639,ORDER_72493,5,2018-06-30 00:00:00,2018-07-05 17:05:58
8630,8630,REVIEW_08640,ORDER_37009,5,2018-06-03 00:00:00,2018-06-04 00:58:24
8631,8631,REVIEW_08641,ORDER_03929,1,2019-07-11 00:00:00,2019-07-12 11:36:20
8632,8632,REVIEW_08642,ORDER_81723,5,2019-06-09 00:00:00,2019-06-11 15:33:56
8633,8633,REVIEW_08643,ORDER_70174,5,2019-02-28 00:00:00,2019-02-28 21:51:05
8634,8634,REVIEW_08644,ORDER_60666,4,2018-11-09 00:00:00,2018-11-10 09:18:43
8635,8635,REVIEW_08645,ORDER_22572,5,2019-07-06 00:00:00,2019-07-07 13:15:40
8636,8636,REVIEW_08646,ORDER_24186,4,2018-12-09 00:00:00,2018-12-11 17:02:39
8637,8637,REVIEW_08647,ORDER_88055,5,2018-05-19 00:00:00,2018-05-19 21:18:39
8638,8638,REVIEW_08648,ORDER_22821,4,2018-08-08 00:00:00,2018-08-12 01:24:50
8639,8639,REVIEW_08649,ORDER_43060,5,2018-09-12 00:00:00,2018-09-13 00:51:43
8640,8640,REVIEW_08650,ORDER_12694,5,2019-07-26 00:00:00,2019-07-26 22:45:05
8641,8641,REVIEW_08651,ORDER_07457,2,2018-12-27 00:00:00,2018-12-28 22:11:15
8642,8642,REVIEW_08652,ORDER_83844,5,2018-08-11 00:00:00,2018-08-12 18:05:43
8643,8643,REVIEW_08653,ORDER_63074,4,2018-05-18 00:00:00,2018-05-18 23:06:53
8644,8644,REVIEW_08654,ORDER_31997,5,2019-01-04 00:00:00,2019-02-04 22:26:51
8645,8645,REVIEW_08655,ORDER_49610,5,2019-07-12 00:00:00,2019-07-15 15:08:29
8646,8646,REVIEW_08656,ORDER_54382,4,2019-02-23 00:00:00,2019-02-23 17:09:19
8647,8647,REVIEW_08657,ORDER_04588,4,2018-03-14 00:00:00,2018-03-16 22:57:07
8648,8648,REVIEW_08658,ORDER_15590,5,2019-07-04 00:00:00,2019-07-05 12:28:27
8649,8649,REVIEW_08659,ORDER_11774,5,2019-07-05 00:00:00,2019-07-05 22:09:13
8650,8650,REVIEW_08660,ORDER_81552,1,2019-04-06 00:00:00,2019-04-07 13:44:47
8651,8651,REVIEW_08661,ORDER_08018,5,2019-02-10 00:00:00,2019-02-14 11:13:15
8652,8652,REVIEW_08662,ORDER_24195,5,2019-02-02 00:00:00,2019-02-03 19:40:44
8653,8653,REVIEW_08663,ORDER_84521,3,2018-07-07 00:00:00,2018-07-08 15:35:15
8654,8654,REVIEW_08664,ORDER_43193,5,2019-06-28 00:00:00,2019-07-02 12:38:52
8655,8655,REVIEW_08665,ORDER_29936,5,2018-03-22 00:00:00,2018-03-23 16:08:34
8656,8656,REVIEW_08666,ORDER_66142,5,2019-03-24 00:00:00,2019-03-25 01:03:08
8657,8657,REVIEW_08667,ORDER_75145,1,2018-12-30 00:00:00,2019-01-02 08:33:11
8658,8658,REVIEW_08668,ORDER_40900,5,2018-06-20 00:00:00,2018-06-22 10:19:56
8659,8659,REVIEW_08669,ORDER_23616,5,2018-05-26 00:00:00,2018-05-27 16:54:47
8660,8660,REVIEW_08670,ORDER_42416,5,2018-08-19 00:00:00,2018-08-19 20:47:13
8661,8661,REVIEW_08671,ORDER_27482,4,2019-06-21 00:00:00,2019-06-25 15:07:23
8662,8662,REVIEW_08672,ORDER_55414,5,2019-05-16 00:00:00,2019-05-20 19:55:57
8663,8663,REVIEW_08673,ORDER_49313,5,2019-03-25 00:00:00,2019-03-28 20:05:25
8664,8664,REVIEW_08674,ORDER_64620,5,2019-07-28 00:00:00,2019-07-30 10:39:06
8665,8665,REVIEW_08675,ORDER_17497,4,2018-12-05 00:00:00,2018-12-05 18:33:01
8666,8666,REVIEW_08676,ORDER_37580,4,2018-06-20 00:00:00,2018-06-22 19:35:56
8667,8667,REVIEW_08677,ORDER_34807,3,2019-07-05 00:00:00,2019-07-06 21:55:43
8668,8668,REVIEW_08678,ORDER_41859,5,2018-11-26 00:00:00,2018-11-29 02:22:05
8669,8669,REVIEW_08679,ORDER_53902,5,2019-05-15 00:00:00,2019-05-15 21:20:37
8670,8670,REVIEW_08680,ORDER_60776,5,2019-02-16 00:00:00,2019-02-16 20:48:03
8671,8671,REVIEW_08681,ORDER_51757,1,2019-01-04 00:00:00,2019-01-04 20:13:59
8672,8672,REVIEW_08682,ORDER_64308,5,2019-04-06 00:00:00,2019-04-09 21:02:22
8673,8673,REVIEW_08683,ORDER_00960,5,2019-04-17 00:00:00,2019-04-18 19:48:09
8674,8674,REVIEW_08684,ORDER_54895,5,2019-05-24 00:00:00,2019-05-27 03:43:12
8675,8675,REVIEW_08685,ORDER_18271,3,2019-05-04 00:00:00,2019-05-06 18:43:24
8676,8676,REVIEW_08686,ORDER_02996,3,2018-06-28 00:00:00,2018-07-04 13:50:09
8677,8677,REVIEW_08687,ORDER_40020,5,2019-01-04 00:00:00,2019-01-06 19:23:32
8678,8678,REVIEW_08688,ORDER_56206,5,2019-02-09 00:00:00,2019-02-10 00:50:02
8679,8679,REVIEW_08689,ORDER_57851,5,2018-11-08 00:00:00,2018-11-08 14:18:49
8680,8680,REVIEW_08690,ORDER_31448,4,2018-07-27 00:00:00,2018-08-01 09:02:43
8681,8681,REVIEW_08691,ORDER_06973,5,2019-05-08 00:00:00,2019-05-10 13:35:23
8682,8682,REVIEW_08692,ORDER_42058,5,2019-06-06 00:00:00,2019-06-06 12:52:51
8683,8683,REVIEW_08693,ORDER_54398,5,2018-12-05 00:00:00,2018-12-05 22:39:46
8684,8684,REVIEW_08694,ORDER_72024,5,2019-03-08 00:00:00,2019-03-09 01:51:38
8685,8685,REVIEW_08695,ORDER_74824,5,2018-12-22 00:00:00,2018-12-24 11:34:30
8686,8686,REVIEW_08696,ORDER_34100,5,2019-02-20 00:00:00,2019-02-22 16:24:20
8687,8687,REVIEW_08697,ORDER_45997,5,2019-04-24 00:00:00,2019-04-25 00:11:28
8688,8688,REVIEW_08698,ORDER_08850,4,2018-11-30 00:00:00,2018-11-30 14:42:32
8689,8689,REVIEW_08699,ORDER_61143,4,2018-10-24 00:00:00,2018-10-25 10:18:08
8690,8690,REVIEW_08700,ORDER_15925,4,2019-06-29 00:00:00,2019-06-29 19:50:55
8691,8691,REVIEW_08701,ORDER_06232,5,2019-02-15 00:00:00,2019-02-21 13:53:18
8692,8692,REVIEW_08702,ORDER_72456,5,2019-04-24 00:00:00,2019-04-26 23:44:31
8693,8693,REVIEW_08703,ORDER_86862,4,2018-11-22 00:00:00,2018-11-24 18:34:08
8694,8694,REVIEW_08704,ORDER_06885,5,2019-06-07 00:00:00,2019-06-08 12:13:33
8695,8695,REVIEW_08705,ORDER_08170,5,2019-06-08 00:00:00,2019-06-12 14:42:53
8696,8696,REVIEW_08706,ORDER_70370,4,2018-12-29 00:00:00,2019-01-02 21:26:56
8697,8697,REVIEW_08707,ORDER_23363,4,2019-04-18 00:00:00,2019-04-18 20:00:03
8698,8698,REVIEW_08708,ORDER_11842,2,2019-01-18 00:00:00,2019-01-22 16:30:21
8699,8699,REVIEW_08709,ORDER_18521,5,2018-09-15 00:00:00,2018-09-16 01:06:23
8700,8700,REVIEW_08710,ORDER_23586,5,2019-07-27 00:00:00,2019-07-28 00:22:01
8701,8701,REVIEW_08711,ORDER_47157,4,2019-01-10 00:00:00,2019-01-10 19:36:07
8702,8702,REVIEW_08712,ORDER_62461,4,2018-11-01 00:00:00,2018-11-03 15:59:31
8703,8703,REVIEW_08713,ORDER_46841,5,2018-06-15 00:00:00,2018-06-16 11:17:01
8704,8704,REVIEW_08714,ORDER_37787,4,2018-06-06 00:00:00,2018-06-09 11:18:39
8705,8705,REVIEW_08715,ORDER_03434,1,2019-03-25 00:00:00,2019-03-27 09:59:43
8706,8706,REVIEW_08716,ORDER_01063,4,2018-12-22 00:00:00,2018-12-27 11:21:00
8707,8707,REVIEW_08717,ORDER_46268,5,2019-07-24 00:00:00,2019-07-24 20:51:11
8708,8708,REVIEW_08718,ORDER_32975,5,2019-05-12 00:00:00,2019-05-14 16:46:39
8709,8709,REVIEW_08719,ORDER_30739,4,2019-03-12 00:00:00,2019-03-15 01:45:54
8710,8710,REVIEW_08720,ORDER_37562,5,2019-06-13 00:00:00,2019-07-31 00:42:32
8711,8711,REVIEW_08721,ORDER_13253,2,2018-12-22 00:00:00,2018-12-22 09:56:03
8712,8712,REVIEW_08722,ORDER_14054,3,2018-09-14 00:00:00,2018-09-17 11:14:08
8713,8713,REVIEW_08723,ORDER_20821,4,2019-03-18 00:00:00,2019-03-20 10:38:01
8714,8714,REVIEW_08724,ORDER_63368,4,2019-03-15 00:00:00,2019-03-15 14:41:30
8715,8715,REVIEW_08725,ORDER_61467,5,2019-06-29 00:00:00,2019-07-02 12:52:04
8716,8716,REVIEW_08726,ORDER_00436,3,2018-11-29 00:00:00,2018-12-01 20:41:51
8717,8717,REVIEW_08727,ORDER_68749,4,2019-01-23 00:00:00,2019-01-26 16:42:49
8718,8718,REVIEW_08728,ORDER_24084,5,2019-07-14 00:00:00,2019-07-16 12:37:00
8719,8719,REVIEW_08729,ORDER_53017,4,2018-11-22 00:00:00,2018-11-27 13:32:46
8720,8720,REVIEW_08730,ORDER_40909,1,2019-05-27 00:00:00,2019-05-27 19:01:13
8721,8721,REVIEW_08731,ORDER_02763,5,2018-09-19 00:00:00,2018-09-19 21:27:13
8722,8722,REVIEW_08732,ORDER_53483,4,2019-03-16 00:00:00,2019-03-18 03:50:14
8723,8723,REVIEW_08733,ORDER_40053,5,2018-09-27 00:00:00,2018-09-28 12:21:53
8724,8724,REVIEW_08734,ORDER_78909,1,2018-10-11 00:00:00,2018-10-17 11:46:19
8725,8725,REVIEW_08735,ORDER_14933,4,2019-02-23 00:00:00,2019-02-26 01:41:08
8726,8726,REVIEW_08736,ORDER_61236,5,2019-02-22 00:00:00,2019-02-23 01:05:15
8727,8727,REVIEW_08737,ORDER_21044,5,2019-04-24 00:00:00,2019-04-24 16:00:14
8728,8728,REVIEW_08738,ORDER_70305,5,2018-06-13 00:00:00,2018-06-14 09:45:42
8729,8729,REVIEW_08739,ORDER_58236,5,2018-02-03 00:00:00,2018-02-06 16:01:39
8730,8730,REVIEW_08740,ORDER_59547,5,2018-11-10 00:00:00,2018-11-11 11:18:40
8731,8731,REVIEW_08741,ORDER_50831,5,2019-06-26 00:00:00,2019-06-26 22:01:45
8732,8732,REVIEW_08742,ORDER_80016,3,2019-02-02 00:00:00,2019-02-05 15:55:49
8733,8733,REVIEW_08743,ORDER_41581,5,2018-05-26 00:00:00,2018-05-29 09:22:58
8734,8734,REVIEW_08744,ORDER_48572,5,2019-04-11 00:00:00,2019-04-13 08:38:24
8735,8735,REVIEW_08745,ORDER_39940,4,2018-10-14 00:00:00,2018-10-16 20:52:50
8736,8736,REVIEW_08746,ORDER_64627,5,2019-04-13 00:00:00,2019-04-15 20:10:17
8737,8737,REVIEW_08747,ORDER_13227,5,2018-06-16 00:00:00,2018-06-16 19:20:15
8738,8738,REVIEW_08748,ORDER_33909,5,2018-10-15 01:00:00,2018-10-15 23:20:37
8739,8739,REVIEW_08749,ORDER_45944,5,2019-03-20 00:00:00,2019-03-21 12:43:56
8740,8740,REVIEW_08750,ORDER_52809,4,2019-04-24 00:00:00,2019-04-24 18:38:51
8741,8741,REVIEW_08751,ORDER_17104,1,2018-12-28 00:00:00,2018-12-28 22:16:44
8742,8742,REVIEW_08752,ORDER_12376,1,2019-01-27 00:00:00,2019-01-28 17:49:56
8743,8743,REVIEW_08753,ORDER_53591,5,2018-08-02 00:00:00,2018-08-04 11:22:29
8744,8744,REVIEW_08754,ORDER_39451,1,2018-10-14 00:00:00,2018-10-15 01:14:14
8745,8745,REVIEW_08755,ORDER_05429,1,2018-10-12 00:00:00,2018-10-12 23:58:24
8746,8746,REVIEW_08756,ORDER_71149,5,2019-04-08 00:00:00,2019-04-09 14:44:12
8747,8747,REVIEW_08757,ORDER_21747,1,2019-01-11 00:00:00,2019-01-11 07:28:24
8748,8748,REVIEW_08758,ORDER_31646,5,2019-04-13 00:00:00,2019-04-13 18:21:49
8749,8749,REVIEW_08759,ORDER_85462,1,2019-02-15 00:00:00,2019-02-15 20:45:23
8750,8750,REVIEW_08760,ORDER_66786,5,2018-11-21 00:00:00,2018-11-21 14:55:48
8751,8751,REVIEW_08761,ORDER_09183,4,2018-07-28 00:00:00,2018-08-09 18:42:49
8752,8752,REVIEW_08762,ORDER_81057,1,2019-05-02 00:00:00,2019-05-02 23:23:35
8753,8753,REVIEW_08763,ORDER_07020,5,2019-06-27 00:00:00,2019-06-27 21:54:57
8754,8754,REVIEW_08764,ORDER_27649,5,2019-04-03 00:00:00,2019-04-03 23:03:43
8755,8755,REVIEW_08765,ORDER_82345,5,2019-03-14 00:00:00,2019-03-16 10:46:26
8756,8756,REVIEW_08766,ORDER_20527,4,2018-09-30 00:00:00,2018-10-04 21:04:57
8757,8757,REVIEW_08767,ORDER_63980,5,2018-07-13 00:00:00,2018-07-14 02:26:23
8758,8758,REVIEW_08768,ORDER_59196,5,2018-10-12 00:00:00,2018-10-13 03:38:36
8759,8759,REVIEW_08769,ORDER_83586,5,2019-06-19 00:00:00,2019-06-22 21:25:34
8760,8760,REVIEW_08770,ORDER_32469,5,2019-05-16 00:00:00,2019-05-17 02:09:47
8761,8761,REVIEW_08771,ORDER_10156,3,2019-02-23 00:00:00,2019-02-23 10:43:57
8762,8762,REVIEW_08772,ORDER_69564,5,2018-07-04 00:00:00,2018-07-05 13:30:17
8763,8763,REVIEW_08773,ORDER_34176,4,2018-12-05 00:00:00,2018-12-08 00:30:08
8764,8764,REVIEW_08774,ORDER_06740,4,2019-01-23 00:00:00,2019-01-23 18:19:11
8765,8765,REVIEW_08775,ORDER_79985,4,2018-12-02 00:00:00,2018-12-06 14:52:01
8766,8766,REVIEW_08776,ORDER_45905,1,2019-03-29 00:00:00,2019-03-29 12:35:48
8767,8767,REVIEW_08777,ORDER_18110,5,2018-12-19 00:00:00,2018-12-20 01:45:46
8768,8768,REVIEW_08778,ORDER_49857,4,2018-05-20 00:00:00,2018-05-22 12:35:34
8769,8769,REVIEW_08779,ORDER_13021,5,2018-12-08 00:00:00,2018-12-08 06:52:31
8770,8770,REVIEW_08780,ORDER_54476,5,2018-11-01 00:00:00,2018-11-06 11:06:51
8771,8771,REVIEW_08781,ORDER_82095,4,2019-04-10 00:00:00,2019-04-12 22:07:21
8772,8772,REVIEW_08782,ORDER_64891,5,2019-03-21 00:00:00,2019-03-22 04:02:43
8773,8773,REVIEW_08783,ORDER_00918,5,2018-06-13 00:00:00,2018-06-14 15:13:40
8774,8774,REVIEW_08784,ORDER_75987,5,2018-12-28 00:00:00,2018-12-29 10:41:21
8775,8775,REVIEW_08785,ORDER_54489,5,2018-12-11 00:00:00,2018-12-11 21:40:29
8776,8776,REVIEW_08786,ORDER_22221,5,2019-02-27 00:00:00,2019-02-27 20:43:18
8777,8777,REVIEW_08787,ORDER_17181,5,2018-12-21 00:00:00,2018-12-22 00:05:52
8778,8778,REVIEW_08788,ORDER_76487,4,2019-04-01 00:00:00,2019-04-03 16:03:59
8779,8779,REVIEW_08789,ORDER_40413,5,2019-06-23 00:00:00,2019-06-25 20:02:32
8780,8780,REVIEW_08790,ORDER_85121,5,2018-12-04 00:00:00,2018-12-06 23:38:06
8781,8781,REVIEW_08791,ORDER_56624,3,2018-11-30 00:00:00,2018-12-02 22:35:23
8782,8782,REVIEW_08792,ORDER_70582,4,2018-11-12 00:00:00,2018-11-12 13:01:10
8783,8783,REVIEW_08793,ORDER_22309,5,2019-05-18 00:00:00,2019-05-20 14:57:10
8784,8784,REVIEW_08794,ORDER_78147,5,2019-04-06 00:00:00,2019-04-08 20:15:42
8785,8785,REVIEW_08795,ORDER_76040,5,2019-07-15 00:00:00,2019-07-17 11:45:53
8786,8786,REVIEW_01724,ORDER_84255,5,2019-02-24 00:00:00,2019-02-27 23:09:12
8787,8787,REVIEW_08796,ORDER_68737,5,2018-11-05 00:00:00,2018-11-08 22:33:59
8788,8788,REVIEW_08797,ORDER_72508,5,2019-08-01 00:00:00,2019-08-01 17:42:34
8789,8789,REVIEW_08798,ORDER_09317,5,2018-04-13 00:00:00,2018-04-15 21:02:50
8790,8790,REVIEW_08799,ORDER_62144,5,2019-02-03 00:00:00,2019-02-07 19:33:08
8791,8791,REVIEW_08800,ORDER_83492,5,2019-05-03 00:00:00,2019-05-04 13:28:57
8792,8792,REVIEW_08801,ORDER_31729,5,2018-08-30 00:00:00,2018-08-31 00:50:32
8793,8793,REVIEW_08802,ORDER_11883,2,2019-02-15 00:00:00,2019-02-15 15:09:44
8794,8794,REVIEW_08803,ORDER_35572,5,2019-07-07 00:00:00,2019-07-08 16:17:14
8795,8795,REVIEW_08804,ORDER_79271,1,2019-04-12 00:00:00,2019-04-15 20:00:32
8796,8796,REVIEW_08805,ORDER_11410,5,2018-09-16 00:00:00,2018-09-23 22:07:08
8797,8797,REVIEW_08806,ORDER_10277,5,2018-06-30 00:00:00,2018-06-30 23:06:09
8798,8798,REVIEW_08807,ORDER_17973,2,2019-06-08 00:00:00,2019-06-08 09:20:40
8799,8799,REVIEW_08808,ORDER_06827,5,2018-03-25 00:00:00,2018-03-27 21:47:24
8800,8800,REVIEW_08809,ORDER_01330,5,2018-08-15 00:00:00,2018-08-16 11:35:32
8801,8801,REVIEW_08810,ORDER_84822,4,2018-10-10 00:00:00,2018-10-12 15:58:47
8802,8802,REVIEW_08811,ORDER_33707,5,2019-03-02 00:00:00,2019-03-04 22:17:17
8803,8803,REVIEW_08812,ORDER_07471,5,2018-11-30 00:00:00,2018-11-30 19:05:12
8804,8804,REVIEW_08813,ORDER_17344,5,2018-06-15 00:00:00,2018-06-16 15:02:13
8805,8805,REVIEW_08814,ORDER_36818,5,2019-04-01 00:00:00,2019-04-03 16:25:36
8806,8806,REVIEW_08815,ORDER_86972,4,2018-11-04 00:00:00,2018-11-04 15:24:51
8807,8807,REVIEW_08816,ORDER_75060,5,2018-12-20 00:00:00,2018-12-20 22:04:37
8808,8808,REVIEW_08817,ORDER_01062,5,2019-05-11 00:00:00,2019-05-12 23:17:18
8809,8809,REVIEW_08818,ORDER_31021,5,2019-05-12 00:00:00,2019-05-15 20:39:37
8810,8810,REVIEW_08819,ORDER_79434,1,2019-03-18 00:00:00,2019-03-19 11:35:24
8811,8811,REVIEW_08820,ORDER_01107,3,2018-12-18 00:00:00,2018-12-18 21:20:03
8812,8812,REVIEW_08821,ORDER_40768,5,2019-04-17 00:00:00,2019-04-18 01:18:54
8813,8813,REVIEW_08822,ORDER_49480,5,2019-01-24 00:00:00,2019-01-27 12:00:59
8814,8814,REVIEW_08823,ORDER_66978,4,2018-12-15 00:00:00,2018-12-16 00:47:50
8815,8815,REVIEW_08824,ORDER_38842,5,2019-03-06 00:00:00,2019-03-07 10:19:07
8816,8816,REVIEW_08825,ORDER_44048,5,2019-01-25 00:00:00,2019-01-28 08:37:30
8817,8817,REVIEW_08826,ORDER_26070,5,2019-04-03 00:00:00,2019-04-03 16:14:32
8818,8818,REVIEW_08827,ORDER_33037,1,2018-09-22 00:00:00,2018-09-25 22:08:27
8819,8819,REVIEW_08828,ORDER_06682,5,2018-08-13 00:00:00,2018-08-14 15:25:47
8820,8820,REVIEW_08829,ORDER_02383,4,2019-06-29 00:00:00,2019-07-01 16:38:06
8821,8821,REVIEW_08830,ORDER_84811,5,2018-04-04 00:00:00,2018-04-06 21:56:59
8822,8822,REVIEW_08831,ORDER_20252,4,2018-12-19 00:00:00,2018-12-19 21:21:08
8823,8823,REVIEW_08832,ORDER_12710,4,2019-06-21 00:00:00,2019-06-23 21:17:28
8824,8824,REVIEW_08833,ORDER_00778,4,2018-09-19 00:00:00,2018-09-20 14:32:55
8825,8825,REVIEW_08834,ORDER_37511,5,2018-12-25 00:00:00,2018-12-25 17:19:55
8826,8826,REVIEW_08835,ORDER_27173,5,2018-03-22 00:00:00,2018-03-25 15:56:54
8827,8827,REVIEW_08836,ORDER_65301,5,2017-11-04 00:00:00,2017-11-06 23:04:33
8828,8828,REVIEW_08837,ORDER_36049,5,2019-04-17 00:00:00,2019-04-17 23:50:37
8829,8829,REVIEW_08838,ORDER_34207,4,2019-02-03 00:00:00,2019-02-03 22:36:11
8830,8830,REVIEW_08839,ORDER_66392,5,2019-06-22 00:00:00,2019-06-25 00:38:08
8831,8831,REVIEW_08840,ORDER_82636,4,2018-10-05 00:00:00,2018-10-05 15:47:24
8832,8832,REVIEW_08841,ORDER_77752,5,2019-06-26 00:00:00,2019-06-27 13:13:10
8833,8833,REVIEW_08842,ORDER_72717,5,2018-10-21 00:00:00,2018-10-21 22:54:39
8834,8834,REVIEW_08843,ORDER_28095,5,2019-05-01 00:00:00,2019-05-03 17:19:44
8835,8835,REVIEW_08844,ORDER_63036,5,2018-12-23 00:00:00,2018-12-26 10:04:50
8836,8836,REVIEW_08845,ORDER_04920,4,2018-10-19 00:00:00,2018-10-20 10:30:52
8837,8837,REVIEW_08846,ORDER_66841,3,2018-11-26 00:00:00,2018-11-29 00:01:19
8838,8838,REVIEW_08847,ORDER_34405,4,2019-03-04 00:00:00,2019-03-05 00:34:50
8839,8839,REVIEW_08848,ORDER_41773,5,2018-07-18 00:00:00,2018-07-20 00:30:14
8840,8840,REVIEW_08849,ORDER_75524,4,2018-12-06 00:00:00,2018-12-08 11:27:16
8841,8841,REVIEW_08850,ORDER_11065,5,2018-04-19 00:00:00,2018-04-20 14:37:23
8842,8842,REVIEW_08851,ORDER_09827,5,2019-07-31 00:00:00,2019-08-02 03:22:35
8843,8843,REVIEW_08852,ORDER_84091,3,2019-01-11 00:00:00,2019-01-11 20:48:03
8844,8844,REVIEW_08853,ORDER_41285,5,2018-11-15 00:00:00,2018-11-16 23:46:15
8845,8845,REVIEW_08854,ORDER_45286,5,2018-05-26 00:00:00,2018-05-29 12:21:14
8846,8846,REVIEW_08855,ORDER_53258,5,2018-07-09 00:00:00,2018-07-09 21:08:52
8847,8847,REVIEW_08856,ORDER_74420,4,2019-06-19 00:00:00,2019-06-26 21:48:35
8848,8848,REVIEW_08857,ORDER_55372,5,2018-02-11 00:00:00,2018-02-14 02:17:58
