,Order_id,Customer_id,Order_status,Order_purchase_timestamp,Order_delivered_carrier_date,Order_delivered_customer_date,Order_estimated_delivery_date
8958,ORDER_08973,CUSTOMER_74854,delivered,2019-01-20 13:59:20,2019-02-17 01:33:59,2019-02-20 10:55:00,2019-02-22
8959,ORDER_08974,CUSTOMER_35873,delivered,2018-07-26 20:35:51,2018-07-31 21:29:49,2018-08-08 16:47:45,2018-08-24
8960,ORDER_08975,CUSTOMER_31585,delivered,2018-08-02 15:39:41,2018-08-07 17:14:09,2018-08-18 20:12:40,2018-09-08
8961,ORDER_08976,CUSTOMER_68483,delivered,2018-10-07 20:43:38,2018-10-11 19:05:25,2018-10-23 17:19:04,2018-11-08
8962,ORDER_08977,CUSTOMER_64620,delivered,2019-07-19 15:26:54,2019-07-24 15:19:00,2019-07-27 22:32:33,2019-08-14
8963,ORDER_08978,CUSTOMER_81741,delivered,2019-01-31 20:00:11,2019-02-02 19:14:20,2019-02-16 00:46:15,2019-02-19
8964,ORDER_08979,CUSTOMER_00593,delivered,2018-11-09 10:22:36,2018-11-14 16:48:06,2018-11-17 18:29:34,2018-11-23
8965,ORDER_08980,CUSTOMER_37648,delivered,2019-02-10 11:07:40,2019-02-16 18:52:02,2019-02-28 16:03:10,2019-03-12
8966,ORDER_08981,CUSTOMER_39524,delivered,2018-10-03 07:38:50,2018-10-09 21:18:56,2018-10-20 22:38:51,2018-11-08
8967,ORDER_08982,CUSTOMER_82726,delivered,2018-11-12 09:40:15,2018-11-17 16:53:54,2018-11-30 16:40:16,2018-12-11
8968,ORDER_08983,CUSTOMER_12674,delivered,2019-04-05 16:17:21,2019-04-07 00:04:12,2019-04-12 18:58:28,2019-05-03
8969,ORDER_08984,CUSTOMER_12711,delivered,2018-12-09 10:39:24,2018-12-14 22:33:13,2019-01-09 00:37:52,2019-01-15
8970,ORDER_08985,CUSTOMER_36840,delivered,2018-09-18 12:42:53,2018-09-18 20:42:46,2018-09-27 22:26:48,2018-10-05
8971,ORDER_08986,CUSTOMER_10722,delivered,2019-03-13 21:29:15,2019-03-16 17:42:16,2019-03-20 00:18:43,2019-03-29
8972,ORDER_08987,CUSTOMER_03796,delivered,2019-06-27 19:56:33,2019-06-28 15:13:00,2019-06-29 17:52:14,2019-07-12
8973,ORDER_08988,CUSTOMER_55640,delivered,2018-08-25 23:07:34,2018-08-28 13:44:59,2018-09-04 15:20:32,2018-09-19
8974,ORDER_08989,CUSTOMER_02047,delivered,2019-05-24 16:22:20,2019-05-25 15:35:00,2019-06-09 10:58:50,2019-06-18
8975,ORDER_08990,CUSTOMER_29811,delivered,2019-01-12 19:54:52,2019-01-20 16:03:13,2019-02-07 23:32:20,2019-02-07
8976,ORDER_08991,CUSTOMER_36623,delivered,2019-03-30 13:10:11,2019-04-03 18:32:44,2019-04-10 19:34:51,2019-04-24
8977,ORDER_08992,CUSTOMER_84192,delivered,2018-02-04 22:36:29,2018-02-08 03:51:24,2018-02-12 04:33:42,2018-03-08
8978,ORDER_08993,CUSTOMER_22860,delivered,2018-12-27 17:05:59,2018-12-28 18:08:15,2019-01-09 18:22:32,2019-01-22
8979,ORDER_08994,CUSTOMER_28132,delivered,2019-06-12 11:52:26,2019-06-12 15:15:00,2019-06-14 21:38:32,2019-06-21
8980,ORDER_08995,CUSTOMER_39822,delivered,2018-07-24 14:21:25,2018-07-26 10:54:32,2018-07-27 13:23:10,2018-08-04
8981,ORDER_08996,CUSTOMER_29019,delivered,2018-12-29 17:17:03,2019-01-02 17:33:15,2019-01-04 20:51:53,2019-01-18
8982,ORDER_08997,CUSTOMER_30138,delivered,2019-04-19 08:19:39,2019-04-19 23:13:03,2019-05-03 23:21:49,2019-05-16
8983,ORDER_08998,CUSTOMER_36482,delivered,2019-01-14 12:22:35,2019-01-17 20:42:02,2019-01-30 20:12:55,2019-02-05
8984,ORDER_08999,CUSTOMER_14938,delivered,2019-04-22 23:13:59,2019-04-23 23:40:58,2019-05-02 19:14:49,2019-05-17
8985,ORDER_09000,CUSTOMER_29868,delivered,2018-05-01 22:12:51,2018-05-03 17:12:40,2018-05-08 08:46:00,2018-05-29
8986,ORDER_09001,CUSTOMER_13603,delivered,2019-01-08 16:50:16,2019-01-09 21:37:10,2019-01-11 19:33:39,2019-01-30
8987,ORDER_09002,CUSTOMER_29656,delivered,2018-09-30 15:00:21,2018-10-03 22:02:54,2018-10-09 14:52:23,2018-10-19
8988,ORDER_09003,CUSTOMER_35862,delivered,2018-08-16 14:55:34,2018-08-21 13:54:57,2018-08-26 12:53:43,2018-09-08
8989,ORDER_09004,CUSTOMER_62613,delivered,2018-11-24 18:57:45,2018-11-29 19:24:33,2018-12-05 19:41:47,2018-12-14
8990,ORDER_09005,CUSTOMER_50149,delivered,2019-05-03 14:12:31,2019-05-04 15:46:00,2019-05-10 17:08:52,2019-05-28
8991,ORDER_09006,CUSTOMER_60095,delivered,2018-01-05 13:29:03,2018-01-11 15:35:54,2018-01-16 16:05:21,2018-02-01
8992,ORDER_09007,CUSTOMER_74141,delivered,2018-08-10 16:13:36,2018-08-16 18:27:40,2018-08-29 20:03:08,2018-08-30
8993,ORDER_09008,CUSTOMER_84707,delivered,2019-05-11 16:28:43,2019-05-14 14:24:00,2019-06-09 16:59:52,2019-06-01
8994,ORDER_09009,CUSTOMER_42490,delivered,2019-02-27 14:48:46,2019-03-01 22:13:45,2019-03-09 18:46:45,2019-03-20
8995,ORDER_09010,CUSTOMER_27967,delivered,2018-08-31 17:56:08,2018-09-01 18:57:46,2018-09-15 21:52:08,2018-09-22
8996,ORDER_09011,CUSTOMER_76583,delivered,2018-06-22 14:30:45,2018-06-23 11:18:01,2018-07-14 21:55:45,2018-07-12
8997,ORDER_09012,CUSTOMER_51548,delivered,2019-06-15 15:18:34,2019-06-18 14:05:00,2019-06-25 18:50:41,2019-07-25
8998,ORDER_09013,CUSTOMER_27930,delivered,2019-03-16 19:10:06,2019-03-19 19:57:18,2019-04-09 17:50:41,2019-04-06
8999,ORDER_09014,CUSTOMER_38840,delivered,2019-04-20 11:40:03,2019-04-25 12:12:00,2019-05-02 18:08:25,2019-05-11
9000,ORDER_09015,CUSTOMER_73989,delivered,2019-01-09 18:48:22,2019-01-11 21:39:03,2019-02-01 21:53:10,2019-02-02
9001,ORDER_09016,CUSTOMER_37616,delivered,2019-05-03 23:07:39,2019-05-07 14:37:00,2019-05-28 17:43:03,2019-05-29
9002,ORDER_09017,CUSTOMER_85932,delivered,2019-06-16 11:44:33,2019-06-18 14:05:00,2019-06-28 19:36:52,2019-07-23
9003,ORDER_09018,CUSTOMER_63224,delivered,2019-05-12 16:00:00,2019-05-15 13:05:00,2019-05-21 23:16:45,2019-05-28
9004,ORDER_09019,CUSTOMER_53482,delivered,2019-04-17 09:58:46,2019-04-18 21:50:54,2019-04-27 23:57:48,2019-05-11
9005,ORDER_09020,CUSTOMER_67236,delivered,2019-02-15 19:59:58,2019-02-16 19:12:10,2019-02-27 23:21:42,2019-03-07
9006,ORDER_09021,CUSTOMER_32091,delivered,2018-09-24 10:31:10,2018-09-25 20:33:08,2018-10-02 22:07:39,2018-10-20
9007,ORDER_09022,CUSTOMER_54850,delivered,2019-01-22 13:26:44,2019-01-23 18:33:52,2019-01-24 23:49:02,2019-02-06
9008,ORDER_09023,CUSTOMER_53063,delivered,2019-01-24 15:42:48,2019-01-25 19:23:32,2019-01-31 15:58:12,2019-02-16
9009,ORDER_09024,CUSTOMER_51722,delivered,2019-03-02 15:27:34,2019-03-06 01:58:39,2019-03-13 21:23:27,2019-03-26
9010,ORDER_09025,CUSTOMER_02558,delivered,2018-11-05 14:18:00,2018-11-07 19:06:34,2018-11-20 18:37:50,2018-11-28
9011,ORDER_09026,CUSTOMER_11563,delivered,2019-03-09 23:16:28,2019-03-19 22:58:52,2019-03-27 16:04:04,2019-04-12
9012,ORDER_09027,CUSTOMER_62870,delivered,2019-02-26 15:50:21,2019-03-02 18:12:14,2019-03-08 23:20:47,2019-03-19
9013,ORDER_09028,CUSTOMER_40212,delivered,2019-06-01 17:51:43,2019-06-15 15:42:00,2019-06-20 14:18:54,2019-07-04
9014,ORDER_09029,CUSTOMER_23951,delivered,2018-11-21 23:07:23,2018-11-28 13:21:27,2018-12-11 20:58:52,2018-12-08
9015,ORDER_09030,CUSTOMER_34292,delivered,2018-07-20 23:20:54,2018-07-21 17:49:45,2018-07-28 18:55:51,2018-08-09
9016,ORDER_09031,CUSTOMER_24457,delivered,2019-02-02 21:18:08,2019-02-07 20:33:07,2019-03-05 12:33:11,2019-03-08
9017,ORDER_09032,CUSTOMER_43674,delivered,2018-06-14 01:28:54,2018-06-19 16:47:28,2018-06-21 20:35:48,2018-07-03
9018,ORDER_09033,CUSTOMER_14828,delivered,2018-06-01 16:08:01,2018-06-02 14:04:05,2018-06-16 15:03:06,2018-06-30
9019,ORDER_09034,CUSTOMER_80743,delivered,2019-04-01 13:13:28,2019-04-04 03:37:51,2019-04-24 19:42:42,2019-04-23
9020,ORDER_09035,CUSTOMER_80259,delivered,2019-02-16 20:24:06,2019-02-20 15:37:54,2019-03-08 16:12:09,2019-03-15
9021,ORDER_09036,CUSTOMER_50450,delivered,2019-05-04 22:32:25,2019-05-07 16:31:00,2019-05-16 17:22:42,2019-06-01
9022,ORDER_09037,CUSTOMER_56658,delivered,2018-04-04 22:37:27,2018-04-06 15:20:04,2018-04-13 14:32:34,2018-05-02
9023,ORDER_09038,CUSTOMER_22610,delivered,2019-05-18 10:25:53,2019-05-23 14:05:00,2019-06-04 18:34:26,2019-06-07
9024,ORDER_09039,CUSTOMER_87528,delivered,2019-04-27 11:25:40,2019-04-27 13:16:00,2019-04-30 19:42:08,2019-05-16
9025,ORDER_09040,CUSTOMER_55428,delivered,2018-11-20 14:14:01,2018-11-22 17:39:07,2018-12-04 23:05:33,2018-12-14
9026,ORDER_09041,CUSTOMER_26290,delivered,2019-04-16 00:10:43,2019-04-17 16:38:48,2019-04-23 23:18:34,2019-05-07
9027,ORDER_09042,CUSTOMER_04421,delivered,2019-04-25 10:36:53,2019-04-25 13:38:00,2019-05-03 23:18:40,2019-06-05
9028,ORDER_09043,CUSTOMER_12215,delivered,2018-06-26 11:44:22,2018-06-27 14:43:28,2018-07-02 11:37:22,2018-07-07
9029,ORDER_09044,CUSTOMER_38016,delivered,2019-01-03 07:47:45,2019-01-03 17:32:53,2019-01-04 19:46:48,2019-01-26
9030,ORDER_09045,CUSTOMER_54273,delivered,2018-12-14 08:59:42,2018-12-15 17:43:02,2018-12-22 19:07:12,2019-01-03
9031,ORDER_09046,CUSTOMER_63253,delivered,2019-02-18 13:59:04,2019-02-21 21:22:15,2019-03-05 14:21:44,2019-03-13
9032,ORDER_09047,CUSTOMER_39359,delivered,2018-07-26 15:19:37,2018-07-27 17:39:42,2018-08-01 17:12:53,2018-08-15
9033,ORDER_09048,CUSTOMER_49184,delivered,2019-01-19 14:54:32,2019-01-22 17:29:12,2019-01-25 16:58:47,2019-02-05
9034,ORDER_09049,CUSTOMER_22818,delivered,2019-02-03 17:08:22,2019-02-09 19:26:26,2019-03-06 07:14:36,2019-03-13
9035,ORDER_09050,CUSTOMER_01988,delivered,2019-05-30 14:53:39,2019-06-04 14:50:00,2019-06-06 18:28:35,2019-06-28
9036,ORDER_09051,CUSTOMER_82655,delivered,2019-03-08 18:05:20,2019-03-13 23:16:28,2019-03-16 17:12:19,2019-04-10
9037,ORDER_09052,CUSTOMER_53753,delivered,2019-03-17 18:03:26,2019-03-21 16:22:53,2019-04-05 23:18:24,2019-04-06
9038,ORDER_09053,CUSTOMER_01070,delivered,2018-02-20 19:21:23,2018-02-22 10:02:03,2018-02-24 08:08:06,2018-03-17
9039,ORDER_09054,CUSTOMER_48962,delivered,2019-03-20 13:07:50,2019-03-22 20:31:13,2019-03-26 15:18:58,2019-04-23
9040,ORDER_09055,CUSTOMER_30680,delivered,2018-08-23 13:46:47,2018-08-23 19:39:50,2018-08-30 18:58:13,2018-09-26
9041,ORDER_09056,CUSTOMER_67970,delivered,2019-06-13 21:07:05,2019-06-14 14:53:00,2019-06-21 18:54:27,2019-07-17
9042,ORDER_09057,CUSTOMER_78843,delivered,2019-07-05 23:14:04,2019-07-10 11:58:00,2019-07-11 21:55:32,2019-07-19
9043,ORDER_09058,CUSTOMER_53671,delivered,2018-11-21 23:23:27,2018-11-23 13:42:41,2018-11-24 19:54:38,2018-12-07
9044,ORDER_09059,CUSTOMER_68684,delivered,2019-04-18 10:52:22,2019-04-24 09:51:36,2019-04-25 18:58:35,2019-05-04
9045,ORDER_09060,CUSTOMER_82789,delivered,2018-10-17 12:02:37,2018-10-18 21:47:57,2018-10-19 21:35:24,2018-10-27
9046,ORDER_09061,CUSTOMER_03450,delivered,2018-06-18 14:40:55,2018-06-19 16:07:59,2018-06-26 14:52:34,2018-07-07
9047,ORDER_09062,CUSTOMER_36195,delivered,2019-04-25 14:50:03,2019-04-26 10:46:00,2019-05-04 11:23:00,2019-05-23
9048,ORDER_09063,CUSTOMER_75006,delivered,2019-03-21 11:21:53,2019-03-21 20:51:39,2019-04-05 20:08:43,2019-04-10
9049,ORDER_09064,CUSTOMER_57294,delivered,2018-09-14 11:16:49,2018-09-14 18:22:15,2018-10-13 20:52:37,2018-10-06
9050,ORDER_09065,CUSTOMER_22065,delivered,2019-07-09 11:28:58,2019-07-10 14:54:00,2019-07-12 23:15:34,2019-07-26
9051,ORDER_09066,CUSTOMER_37881,delivered,2018-01-05 13:31:22,2018-01-11 15:35:53,2018-01-16 16:05:21,2018-02-01
9052,ORDER_09067,CUSTOMER_56555,delivered,2019-05-27 11:00:52,2019-05-28 13:50:00,2019-05-30 15:48:58,2019-06-20
9053,ORDER_09068,CUSTOMER_59141,delivered,2018-10-03 14:44:56,2018-10-06 22:44:56,2018-10-11 19:07:45,2018-11-01
9054,ORDER_09069,CUSTOMER_80331,delivered,2019-02-25 19:36:59,2019-02-27 09:39:03,2019-04-29 21:48:58,2019-03-22
9055,ORDER_09070,CUSTOMER_09878,delivered,2018-11-26 10:27:13,2018-11-27 18:57:09,2018-12-11 15:10:26,2018-12-20
9056,ORDER_09071,CUSTOMER_40646,delivered,2018-07-11 22:07:14,2018-07-12 18:13:02,2018-08-08 15:26:04,2018-08-14
9057,ORDER_09072,CUSTOMER_59555,delivered,2019-04-08 20:08:47,2019-04-10 19:19:09,2019-04-13 20:49:24,2019-04-30
9058,ORDER_09073,CUSTOMER_03822,delivered,2018-03-14 12:58:42,2018-03-16 16:21:39,2018-03-21 09:25:00,2018-04-07
9059,ORDER_09074,CUSTOMER_64643,delivered,2018-09-15 20:58:34,2018-09-20 18:51:53,2018-09-27 19:30:06,2018-10-03
9060,ORDER_09075,CUSTOMER_28315,delivered,2018-06-05 10:05:05,2018-06-05 11:46:41,2018-06-14 12:16:41,2018-07-06
9061,ORDER_09076,CUSTOMER_21249,delivered,2019-02-22 16:21:02,2019-02-26 21:16:53,2019-03-13 17:49:44,2019-03-16
9062,ORDER_09077,CUSTOMER_71334,delivered,2019-05-09 22:30:42,2019-05-10 12:18:00,2019-05-15 19:51:57,2019-06-12
9063,ORDER_09078,CUSTOMER_21437,delivered,2019-06-20 18:39:47,2019-06-21 12:46:00,2019-06-27 11:52:00,2019-07-20
9064,ORDER_09079,CUSTOMER_47016,delivered,2019-02-09 16:30:43,2019-02-15 16:37:25,2019-02-26 20:48:51,2019-03-08
9065,ORDER_09080,CUSTOMER_27497,delivered,2019-03-19 16:21:13,2019-03-20 21:55:44,2019-04-04 20:22:36,2019-04-11
9066,ORDER_09081,CUSTOMER_48811,delivered,2018-11-29 14:06:39,2018-12-15 00:24:49,2018-12-19 18:19:32,2019-01-02
9067,ORDER_09082,CUSTOMER_55743,delivered,2018-07-17 19:13:02,2018-07-18 20:15:53,2018-07-24 19:11:41,2018-08-08
9068,ORDER_09083,CUSTOMER_09804,delivered,2019-06-05 17:00:04,2019-06-07 12:11:00,2019-06-13 18:05:05,2019-07-12
9069,ORDER_09084,CUSTOMER_69332,delivered,2019-02-06 09:26:54,2019-02-14 22:16:36,2019-02-17 11:51:49,2019-02-22
9070,ORDER_09085,CUSTOMER_49952,delivered,2018-09-09 21:01:34,2018-09-22 19:28:03,2018-09-25 12:54:48,2018-10-02
9071,ORDER_09086,CUSTOMER_82572,delivered,2018-12-26 20:58:37,2018-12-27 20:51:16,2019-01-06 12:18:52,2019-01-24
9072,ORDER_09087,CUSTOMER_68387,delivered,2019-02-09 09:57:11,2019-02-16 18:42:55,2019-03-07 22:39:13,2019-03-08
9073,ORDER_09088,CUSTOMER_00906,delivered,2018-06-10 01:21:18,2018-06-13 15:44:14,2018-07-03 11:25:36,2018-07-05
9074,ORDER_09089,CUSTOMER_85846,delivered,2018-05-05 16:46:55,2018-05-09 15:10:17,2018-05-29 13:47:45,2018-05-31
9075,ORDER_09090,CUSTOMER_39348,delivered,2019-02-17 22:29:16,2019-02-26 11:49:00,2019-04-02 22:32:10,2019-03-23
9076,ORDER_09091,CUSTOMER_81704,delivered,2018-09-05 13:42:52,2018-09-08 19:45:38,2018-09-11 22:43:01,2018-09-18
9077,ORDER_09092,CUSTOMER_01176,delivered,2019-05-09 11:29:02,2019-05-10 11:11:00,2019-05-17 14:04:27,2019-05-24
9078,ORDER_09093,CUSTOMER_77152,delivered,2019-03-09 20:41:20,2019-03-12 19:03:26,2019-03-26 19:51:16,2019-04-11
9079,ORDER_09094,CUSTOMER_54008,delivered,2018-11-18 11:27:21,2018-11-22 21:38:47,2018-11-29 23:52:53,2018-12-07
9080,ORDER_09095,CUSTOMER_44658,delivered,2018-07-18 08:50:37,2018-07-20 11:32:47,2018-08-04 16:11:53,2018-08-17
9081,ORDER_09096,CUSTOMER_38453,delivered,2019-03-04 17:37:01,2019-03-05 19:12:27,2019-04-03 21:58:27,2019-03-26
9082,ORDER_09097,CUSTOMER_09065,delivered,2018-08-15 20:44:02,2018-08-23 14:45:05,2018-08-31 20:06:48,2018-09-19
9083,ORDER_09098,CUSTOMER_09010,delivered,2018-12-05 22:06:07,2018-12-11 16:58:57,2019-01-22 13:44:54,2019-01-03
9084,ORDER_09099,CUSTOMER_24301,delivered,2019-05-27 18:02:10,2019-05-28 15:16:00,2019-06-11 19:31:34,2019-07-16
9085,ORDER_09100,CUSTOMER_14984,delivered,2019-04-29 18:19:09,2019-05-03 11:09:00,2019-05-16 18:52:38,2019-06-07
9086,ORDER_09101,CUSTOMER_83699,delivered,2018-11-24 12:12:36,2018-11-27 17:49:45,2018-12-05 17:56:55,2018-12-19
9087,ORDER_09102,CUSTOMER_27489,delivered,2018-06-04 15:51:15,2018-06-05 13:45:27,2018-06-14 18:28:02,2018-06-28
9088,ORDER_09103,CUSTOMER_81330,delivered,2019-05-02 13:36:30,2019-05-03 13:24:00,2019-05-07 18:05:33,2019-05-22
9089,ORDER_09104,CUSTOMER_07254,delivered,2019-05-01 18:57:18,2019-05-02 15:15:00,2019-06-08 18:12:37,2019-06-07
9090,ORDER_09105,CUSTOMER_79697,delivered,2018-09-20 17:18:51,2018-09-22 17:57:34,2018-09-25 15:24:05,2018-10-16
9091,ORDER_09106,CUSTOMER_14850,delivered,2019-06-14 10:45:17,2019-06-20 17:36:00,2019-06-21 19:26:31,2019-07-04
9092,ORDER_09107,CUSTOMER_04071,delivered,2018-06-05 15:09:50,2018-06-07 09:44:56,2018-06-13 11:19:50,2018-06-26
9093,ORDER_09108,CUSTOMER_62674,delivered,2018-11-27 21:00:14,2018-12-05 02:49:50,2018-12-27 16:59:27,2018-12-26
9094,ORDER_09109,CUSTOMER_04249,delivered,2019-04-07 01:12:14,2019-04-12 20:01:58,2019-04-17 17:09:01,2019-04-30
9095,ORDER_09110,CUSTOMER_57478,delivered,2019-06-07 17:50:53,2019-06-08 10:33:00,2019-06-11 14:42:00,2019-06-25
9096,ORDER_09111,CUSTOMER_78399,delivered,2018-03-27 10:02:36,2018-03-28 18:39:47,2018-04-12 15:14:31,2018-04-20
9097,ORDER_09112,CUSTOMER_52091,delivered,2018-04-26 07:45:00,2018-05-03 15:37:33,2018-05-08 08:13:08,2018-05-16
9098,ORDER_09113,CUSTOMER_87702,delivered,2018-11-25 00:54:17,2018-11-30 00:36:53,2019-01-10 20:48:57,2018-12-20
9099,ORDER_09114,CUSTOMER_75593,delivered,2018-07-25 20:32:11,2018-07-31 20:41:48,2018-08-21 15:09:41,2018-08-14
9100,ORDER_09115,CUSTOMER_63639,delivered,2019-06-01 00:39:55,2019-06-01 14:33:00,2019-06-11 17:12:09,2019-07-04
9101,ORDER_09116,CUSTOMER_45939,delivered,2018-12-06 11:18:55,2018-12-13 16:28:35,2018-12-28 21:42:42,2018-12-29
9102,ORDER_09117,CUSTOMER_05968,delivered,2019-05-21 11:36:47,2019-05-25 14:03:00,2019-05-28 19:12:16,2019-06-06
9103,ORDER_09118,CUSTOMER_11640,delivered,2018-09-13 00:57:15,2018-09-14 14:13:16,2018-09-22 15:20:32,2018-10-10
9104,ORDER_09119,CUSTOMER_20280,delivered,2018-06-15 19:34:02,2018-06-19 15:54:44,2018-06-22 14:28:45,2018-07-11
9105,ORDER_09120,CUSTOMER_33687,delivered,2019-05-20 20:40:54,2019-05-23 14:05:00,2019-06-14 18:51:09,2019-06-05
9106,ORDER_09121,CUSTOMER_07270,delivered,2019-05-16 07:43:42,2019-05-17 14:23:00,2019-06-05 20:18:50,2019-06-11
9107,ORDER_09122,CUSTOMER_58536,delivered,2018-04-27 09:44:17,2018-05-03 15:19:54,2018-05-15 10:56:32,2018-05-29
9108,ORDER_09123,CUSTOMER_22813,delivered,2019-05-08 08:16:02,2019-05-08 13:04:00,2019-05-15 12:07:00,2019-05-29
9109,ORDER_09124,CUSTOMER_82118,delivered,2018-12-17 18:40:32,2018-12-18 20:03:11,2019-01-09 13:27:58,2019-01-11
9110,ORDER_09125,CUSTOMER_05044,delivered,2019-01-31 19:20:31,2019-02-05 19:24:29,2019-02-08 20:58:57,2019-02-22
9111,ORDER_09126,CUSTOMER_74150,delivered,2018-05-09 17:16:41,2018-05-16 11:26:50,2018-05-22 10:24:32,2018-05-17
9112,ORDER_09127,CUSTOMER_87321,delivered,2018-12-01 21:15:54,2018-12-04 18:12:19,2018-12-16 18:32:54,2019-01-03
9113,ORDER_09128,CUSTOMER_71684,delivered,2018-10-27 12:48:53,2018-10-28 00:47:42,2018-11-07 15:51:40,2018-11-23
9114,ORDER_09129,CUSTOMER_50120,delivered,2018-11-11 23:20:20,2018-11-21 14:38:47,2018-12-09 17:42:27,2018-12-01
9115,ORDER_09130,CUSTOMER_78811,delivered,2018-10-04 16:18:22,2018-10-05 18:18:41,2018-10-13 23:52:26,2018-10-30
9116,ORDER_09131,CUSTOMER_27226,delivered,2019-06-25 14:47:23,2019-06-26 19:10:00,2019-06-27 14:51:11,2019-07-05
9117,ORDER_09132,CUSTOMER_80410,delivered,2018-09-22 06:08:45,2018-09-25 15:58:13,2018-09-28 20:00:14,2018-10-20
9118,ORDER_09133,CUSTOMER_01581,delivered,2019-07-26 10:20:44,2019-07-26 15:31:00,2019-07-30 20:32:15,2019-08-10
9119,ORDER_09134,CUSTOMER_70948,delivered,2019-01-22 13:56:30,2019-01-23 16:33:45,2019-01-29 20:21:49,2019-02-14
9120,ORDER_09135,CUSTOMER_65890,delivered,2018-04-05 01:12:35,2018-04-05 13:34:53,2018-04-11 16:56:01,2018-05-03
9121,ORDER_09136,CUSTOMER_46355,delivered,2018-08-07 16:18:34,2018-08-09 20:09:52,2018-08-23 20:56:57,2018-08-31
9122,ORDER_09137,CUSTOMER_35231,delivered,2018-06-01 08:17:13,2018-06-02 14:17:48,2018-06-12 10:39:39,2018-07-10
9123,ORDER_09138,CUSTOMER_23403,delivered,2018-02-28 19:50:36,2018-03-02 06:57:29,2018-03-23 05:53:52,2018-03-27
9124,ORDER_09139,CUSTOMER_09726,delivered,2018-10-07 21:25:21,2018-10-09 15:48:42,2018-10-14 00:12:06,2018-11-06
9125,ORDER_09140,CUSTOMER_36670,delivered,2019-07-04 01:10:05,2019-07-04 10:13:00,2019-07-09 13:34:33,2019-07-24
9126,ORDER_09141,CUSTOMER_67524,delivered,2018-06-30 14:56:23,2018-07-06 13:52:55,2018-07-11 16:41:50,2018-07-24
9127,ORDER_09142,CUSTOMER_29723,delivered,2019-03-05 18:22:49,2019-03-08 18:09:29,2019-03-29 13:07:50,2019-04-04
9128,ORDER_09143,CUSTOMER_25495,delivered,2019-01-29 16:47:32,2019-01-31 23:22:01,2019-02-02 23:57:10,2019-02-14
9129,ORDER_09144,CUSTOMER_29696,delivered,2018-07-11 14:17:47,2018-07-13 20:35:55,2018-07-27 20:33:46,2018-08-14
9130,ORDER_09145,CUSTOMER_29439,delivered,2018-12-23 21:17:29,2018-12-26 18:23:37,2019-01-05 00:33:17,2019-01-29
9131,ORDER_09146,CUSTOMER_71243,delivered,2018-05-12 12:50:18,2018-05-16 08:47:30,2018-05-22 12:03:03,2018-06-13
9132,ORDER_09147,CUSTOMER_41543,delivered,2018-11-15 19:51:30,2018-11-21 20:45:51,2018-11-27 17:43:13,2018-12-13
9133,ORDER_09148,CUSTOMER_62110,delivered,2018-10-29 20:47:06,2018-10-31 15:12:18,2018-11-01 21:32:57,2018-11-10
9134,ORDER_09149,CUSTOMER_41012,delivered,2018-12-21 23:01:24,2018-12-27 17:58:14,2019-01-10 23:19:37,2019-01-23
9135,ORDER_09150,CUSTOMER_39675,delivered,2018-12-05 11:40:04,2018-12-06 22:00:03,2018-12-15 12:39:02,2019-01-03
9136,ORDER_09151,CUSTOMER_87019,delivered,2018-11-12 20:45:47,2018-11-16 12:48:54,2018-11-17 17:32:29,2018-11-27
9137,ORDER_09152,CUSTOMER_67446,delivered,2018-04-11 16:05:15,2018-04-12 12:37:00,2018-04-18 13:20:33,2018-05-04
9138,ORDER_09153,CUSTOMER_54672,delivered,2018-11-27 12:25:21,2018-11-29 18:02:14,2018-11-30 22:03:56,2018-12-11
9139,ORDER_09154,CUSTOMER_24717,delivered,2019-01-23 18:28:59,2019-01-24 22:13:00,2019-01-31 16:12:15,2019-02-20
9140,ORDER_09155,CUSTOMER_12527,delivered,2018-12-13 17:49:36,2018-12-16 00:35:12,2019-01-03 22:44:43,2019-01-23
9141,ORDER_09156,CUSTOMER_20158,delivered,2019-05-26 09:47:39,2019-05-29 12:18:00,2019-06-21 21:39:02,2019-07-11
9142,ORDER_09157,CUSTOMER_61676,delivered,2019-01-08 16:17:29,2019-01-12 22:05:30,2019-01-16 17:08:11,2019-02-06
9143,ORDER_09158,CUSTOMER_08336,delivered,2018-10-30 20:22:33,2018-10-31 20:38:39,2018-11-01 16:47:49,2018-11-07
9144,ORDER_09159,CUSTOMER_78205,delivered,2018-12-23 13:37:28,2018-12-26 18:22:36,2019-01-12 22:33:34,2019-01-26
9145,ORDER_09160,CUSTOMER_69551,delivered,2019-05-10 17:48:44,2019-05-11 15:31:00,2019-05-16 17:14:34,2019-05-25
9146,ORDER_09161,CUSTOMER_22928,delivered,2018-09-07 15:58:04,2018-09-08 18:39:57,2018-09-19 03:59:40,2018-10-02
9147,ORDER_09162,CUSTOMER_23287,delivered,2019-03-01 02:35:23,2019-03-14 17:06:37,2019-04-03 23:31:02,2019-04-04
9148,ORDER_09163,CUSTOMER_10888,delivered,2018-07-27 11:07:17,2018-08-02 16:57:38,2018-08-09 19:18:22,2018-08-18
9149,ORDER_09164,CUSTOMER_20951,delivered,2019-05-07 14:15:24,2019-05-09 15:48:00,2019-05-14 16:16:39,2019-05-25
9150,ORDER_09165,CUSTOMER_25391,delivered,2018-11-25 01:30:14,2018-11-27 22:21:07,2018-12-05 01:24:41,2018-12-15
