,Unnamed: 0,Customer_id,Customer_unique_id,Customer_zipcode_prefix,Customer_city,Customer_state
8323,8323,CUSTOMER_08335,CUSTOMER_Unique_08311,13290,louveira,SP
8324,8324,CUSTOMER_08336,CUSTOMER_Unique_08312,70716,brasilia,DF
8325,8325,CUSTOMER_08337,CUSTOMER_Unique_08313,5731,sao paulo,SP
8326,8326,CUSTOMER_08338,CUSTOMER_Unique_08314,4295,sao paulo,SP
8327,8327,CUSTOMER_08339,CUSTOMER_Unique_08315,3183,sao paulo,SP
8328,8328,CUSTOMER_08340,CUSTOMER_Unique_08316,91150,porto alegre,RS
8329,8329,CUSTOMER_08341,CUSTOMER_Unique_08317,45990,teixeira de freitas,BA
8330,8330,CUSTOMER_08342,CUSTOMER_Unique_08318,79640,tres lagoas,MS
8331,8331,CUSTOMER_08343,CUSTOMER_Unique_08319,4368,sao paulo,SP
8332,8332,CUSTOMER_08344,CUSTOMER_Unique_08320,41342,salvador,BA
8333,8333,CUSTOMER_08345,CUSTOMER_Unique_08321,2460,sao paulo,SP
8334,8334,CUSTOMER_08346,CUSTOMER_Unique_08322,30575,belo horizonte,MG
8335,8335,CUSTOMER_08347,CUSTOMER_Unique_08323,20241,rio de janeiro,RJ
8336,8336,CUSTOMER_08348,CUSTOMER_Unique_08324,4750,sao paulo,SP
8337,8337,CUSTOMER_08349,CUSTOMER_Unique_08325,6544,santana de parnaiba,SP
8338,8338,CUSTOMER_08350,CUSTOMER_Unique_08326,13271,valinhos,SP
8339,8339,CUSTOMER_08351,CUSTOMER_Unique_08327,4105,sao paulo,SP
8340,8340,CUSTOMER_08352,CUSTOMER_Unique_08328,9890,sao bernardo do campo,SP
8341,8341,CUSTOMER_08353,CUSTOMER_Unique_08329,13272,valinhos,SP
8342,8342,CUSTOMER_08354,CUSTOMER_Unique_08330,28895,rio das ostras,RJ
8343,8343,CUSTOMER_08355,CUSTOMER_Unique_08331,4201,sao paulo,SP
8344,8344,CUSTOMER_08356,CUSTOMER_Unique_08332,77453,cariri do tocantins,TO
8345,8345,CUSTOMER_08357,CUSTOMER_Unique_08333,37250,nepomuceno,MG
8346,8346,CUSTOMER_08358,CUSTOMER_Unique_08334,9335,maua,SP
8347,8347,CUSTOMER_08359,CUSTOMER_Unique_08335,24445,sao goncalo,RJ
8348,8348,CUSTOMER_08360,CUSTOMER_Unique_08336,3951,sao paulo,SP
8349,8349,CUSTOMER_08361,CUSTOMER_Unique_08337,72016,brasilia,DF
8350,8350,CUSTOMER_08362,CUSTOMER_Unique_08338,56355,dormentes,PE
8351,8351,CUSTOMER_08363,CUSTOMER_Unique_08339,69900,rio branco,AC
8352,8352,CUSTOMER_08364,CUSTOMER_Unique_08340,20541,rio de janeiro,RJ
8353,8353,CUSTOMER_08365,CUSTOMER_Unique_08341,36955,mutum,MG
8354,8354,CUSTOMER_08366,CUSTOMER_Unique_08342,13040,campinas,SP
8355,8355,CUSTOMER_08367,CUSTOMER_Unique_08343,9371,maua,SP
8356,8356,CUSTOMER_08368,CUSTOMER_Unique_08344,40055,salvador,BA
8357,8357,CUSTOMER_08369,CUSTOMER_Unique_08345,88075,florianopolis,SC
8358,8358,CUSTOMER_08370,CUSTOMER_Unique_08346,78663,sao jose do xingu,MT
8359,8359,CUSTOMER_08371,CUSTOMER_Unique_08347,7807,franco da rocha,SP
8360,8360,CUSTOMER_08372,CUSTOMER_Unique_08348,22793,rio de janeiro,RJ
8361,8361,CUSTOMER_08373,CUSTOMER_Unique_08349,4522,sao paulo,SP
8362,8362,CUSTOMER_08374,CUSTOMER_Unique_08350,38600,paracatu,MG
8363,8363,CUSTOMER_08375,CUSTOMER_Unique_08351,18035,sorocaba,SP
8364,8364,CUSTOMER_08376,CUSTOMER_Unique_08352,88113,sao jose,SC
8365,8365,CUSTOMER_08377,CUSTOMER_Unique_08353,4140,sao paulo,SP
8366,8366,CUSTOMER_08378,CUSTOMER_Unique_08354,35180,timoteo,MG
8367,8367,CUSTOMER_08379,CUSTOMER_Unique_06178,13348,indaiatuba,SP
8368,8368,CUSTOMER_08380,CUSTOMER_Unique_08355,38200,frutal,MG
8369,8369,CUSTOMER_08381,CUSTOMER_Unique_08356,90240,porto alegre,RS
8370,8370,CUSTOMER_08382,CUSTOMER_Unique_08357,13405,piracicaba,SP
8371,8371,CUSTOMER_08383,CUSTOMER_Unique_08358,6126,osasco,SP
8372,8372,CUSTOMER_08384,CUSTOMER_Unique_08359,65066,sao luis,MA
8373,8373,CUSTOMER_08385,CUSTOMER_Unique_08360,97095,santa maria,RS
8374,8374,CUSTOMER_08386,CUSTOMER_Unique_08361,8550,poa,SP
8375,8375,CUSTOMER_08387,CUSTOMER_Unique_08362,24346,niteroi,RJ
8376,8376,CUSTOMER_08388,CUSTOMER_Unique_08363,4401,sao paulo,SP
8377,8377,CUSTOMER_08389,CUSTOMER_Unique_08364,30535,belo horizonte,MG
8378,8378,CUSTOMER_08390,CUSTOMER_Unique_08365,13201,jundiai,SP
8379,8379,CUSTOMER_08391,CUSTOMER_Unique_08366,30672,belo horizonte,MG
8380,8380,CUSTOMER_08392,CUSTOMER_Unique_08367,66055,belem,PA
8381,8381,CUSTOMER_08393,CUSTOMER_Unique_08368,13202,jundiai,SP
8382,8382,CUSTOMER_08394,CUSTOMER_Unique_08369,36500,uba,MG
8383,8383,CUSTOMER_08395,CUSTOMER_Unique_08370,22770,rio de janeiro,RJ
8384,8384,CUSTOMER_08396,CUSTOMER_Unique_08371,27410,quatis,RJ
8385,8385,CUSTOMER_08397,CUSTOMER_Unique_08372,24711,sao goncalo,RJ
8386,8386,CUSTOMER_08398,CUSTOMER_Unique_08373,88311,itajai,SC
8387,8387,CUSTOMER_08399,CUSTOMER_Unique_08374,24030,niteroi,RJ
8388,8388,CUSTOMER_08400,CUSTOMER_Unique_08375,15685,ouroeste,SP
8389,8389,CUSTOMER_08401,CUSTOMER_Unique_08376,35300,caratinga,MG
8390,8390,CUSTOMER_08402,CUSTOMER_Unique_08377,86046,londrina,PR
8391,8391,CUSTOMER_08403,CUSTOMER_Unique_08378,81670,curitiba,PR
8392,8392,CUSTOMER_08404,CUSTOMER_Unique_08379,5790,sao paulo,SP
8393,8393,CUSTOMER_08405,CUSTOMER_Unique_08380,38444,araguari,MG
8394,8394,CUSTOMER_08406,CUSTOMER_Unique_08381,6783,taboao da serra,SP
8395,8395,CUSTOMER_08407,CUSTOMER_Unique_08382,4382,sao paulo,SP
8396,8396,CUSTOMER_08408,CUSTOMER_Unique_08383,21235,rio de janeiro,RJ
8397,8397,CUSTOMER_08409,CUSTOMER_Unique_08384,99060,passo fundo,RS
8398,8398,CUSTOMER_08410,CUSTOMER_Unique_08385,12947,atibaia,SP
8399,8399,CUSTOMER_08411,CUSTOMER_Unique_08386,14020,ribeirao preto,SP
8400,8400,CUSTOMER_08412,CUSTOMER_Unique_08387,23934,angra dos reis,RJ
8401,8401,CUSTOMER_08413,CUSTOMER_Unique_08388,86020,londrina,PR
8402,8402,CUSTOMER_08414,CUSTOMER_Unique_08389,60441,fortaleza,CE
8403,8403,CUSTOMER_08415,CUSTOMER_Unique_08390,3073,sao paulo,SP
8404,8404,CUSTOMER_08416,CUSTOMER_Unique_08391,18611,botucatu,SP
8405,8405,CUSTOMER_08417,CUSTOMER_Unique_08392,29104,vila velha,ES
8406,8406,CUSTOMER_08418,CUSTOMER_Unique_08393,88015,florianopolis,SC
8407,8407,CUSTOMER_08419,CUSTOMER_Unique_08394,72251,brasilia,DF
8408,8408,CUSTOMER_08420,CUSTOMER_Unique_08395,18720,paranapanema,SP
8409,8409,CUSTOMER_08421,CUSTOMER_Unique_08396,15015,sao jose do rio preto,SP
8410,8410,CUSTOMER_08422,CUSTOMER_Unique_08397,45700,itapetinga,BA
8411,8411,CUSTOMER_08423,CUSTOMER_Unique_08398,37505,itajuba,MG
8412,8412,CUSTOMER_08424,CUSTOMER_Unique_08399,11075,santos,SP
8413,8413,CUSTOMER_08425,CUSTOMER_Unique_08400,95590,tramandai,RS
8414,8414,CUSTOMER_08426,CUSTOMER_Unique_08401,20766,rio de janeiro,RJ
8415,8415,CUSTOMER_08427,CUSTOMER_Unique_08402,27580,itatiaia,RJ
8416,8416,CUSTOMER_08428,CUSTOMER_Unique_08403,20520,rio de janeiro,RJ
8417,8417,CUSTOMER_08429,CUSTOMER_Unique_08404,97670,sao borja,RS
8418,8418,CUSTOMER_08430,CUSTOMER_Unique_08405,7242,guarulhos,SP
8419,8419,CUSTOMER_08431,CUSTOMER_Unique_08406,48904,juazeiro,BA
8420,8420,CUSTOMER_08432,CUSTOMER_Unique_08407,24140,niteroi,RJ
8421,8421,CUSTOMER_08433,CUSTOMER_Unique_08408,28460,miracema,RJ
8422,8422,CUSTOMER_08434,CUSTOMER_Unique_08409,12245,sao jose dos campos,SP
8423,8423,CUSTOMER_08435,CUSTOMER_Unique_08410,5021,sao paulo,SP
8424,8424,CUSTOMER_08436,CUSTOMER_Unique_08411,68371,altamira,PA
8425,8425,CUSTOMER_08437,CUSTOMER_Unique_08412,12215,sao jose dos campos,SP
8426,8426,CUSTOMER_08438,CUSTOMER_Unique_08413,44032,feira de santana,BA
8427,8427,CUSTOMER_08439,CUSTOMER_Unique_08414,79010,campo grande,MS
8428,8428,CUSTOMER_08440,CUSTOMER_Unique_08415,97870,santo antonio das missoes,RS
8429,8429,CUSTOMER_08441,CUSTOMER_Unique_08416,21330,rio de janeiro,RJ
8430,8430,CUSTOMER_08442,CUSTOMER_Unique_08417,18143,sao roque,SP
8431,8431,CUSTOMER_08443,CUSTOMER_Unique_08418,11380,sao vicente,SP
8432,8432,CUSTOMER_08444,CUSTOMER_Unique_08419,33600,pedro leopoldo,MG
8433,8433,CUSTOMER_08445,CUSTOMER_Unique_08420,37945,sao jose da barra,MG
8434,8434,CUSTOMER_08446,CUSTOMER_Unique_08421,2866,sao paulo,SP
8435,8435,CUSTOMER_08447,CUSTOMER_Unique_08422,13059,campinas,SP
8436,8436,CUSTOMER_08448,CUSTOMER_Unique_08423,2998,sao paulo,SP
8437,8437,CUSTOMER_08449,CUSTOMER_Unique_08424,3335,sao paulo,SP
8438,8438,CUSTOMER_08450,CUSTOMER_Unique_08425,35960,santa barbara,MG
8439,8439,CUSTOMER_08451,CUSTOMER_Unique_08426,68515,parauapebas,PA
8440,8440,CUSTOMER_08452,CUSTOMER_Unique_08427,11740,itanhaem,SP
8441,8441,CUSTOMER_08453,CUSTOMER_Unique_08428,4764,sao paulo,SP
8442,8442,CUSTOMER_08454,CUSTOMER_Unique_08429,23573,rio de janeiro,RJ
8443,8443,CUSTOMER_08455,CUSTOMER_Unique_08430,4004,sao paulo,SP
8444,8444,CUSTOMER_08456,CUSTOMER_Unique_08431,37600,cambui,MG
8445,8445,CUSTOMER_08457,CUSTOMER_Unique_08432,33200,vespasiano,MG
8446,8446,CUSTOMER_08458,CUSTOMER_Unique_08433,5268,sao paulo,SP
8447,8447,CUSTOMER_08459,CUSTOMER_Unique_08434,22030,rio de janeiro,RJ
8448,8448,CUSTOMER_08460,CUSTOMER_Unique_08435,65052,sao luis,MA
8449,8449,CUSTOMER_08461,CUSTOMER_Unique_08436,33350,sao jose da lapa,MG
8450,8450,CUSTOMER_08462,CUSTOMER_Unique_08437,49032,aracaju,SE
8451,8451,CUSTOMER_08463,CUSTOMER_Unique_08438,90440,porto alegre,RS
8452,8452,CUSTOMER_08464,CUSTOMER_Unique_08439,89035,blumenau,SC
8453,8453,CUSTOMER_08465,CUSTOMER_Unique_08440,83212,paranagua,PR
8454,8454,CUSTOMER_08466,CUSTOMER_Unique_08441,19064,presidente prudente,SP
8455,8455,CUSTOMER_08467,CUSTOMER_Unique_08442,88080,florianopolis,SC
8456,8456,CUSTOMER_08468,CUSTOMER_Unique_08443,2210,sao paulo,SP
8457,8457,CUSTOMER_08469,CUSTOMER_Unique_08444,14094,ribeirao preto,SP
8458,8458,CUSTOMER_08470,CUSTOMER_Unique_08445,4002,sao paulo,SP
8459,8459,CUSTOMER_08471,CUSTOMER_Unique_08446,17260,itaju,SP
8460,8460,CUSTOMER_08472,CUSTOMER_Unique_08447,85790,capitao leonidas marques,PR
8461,8461,CUSTOMER_08473,CUSTOMER_Unique_08448,22790,rio de janeiro,RJ
8462,8462,CUSTOMER_08474,CUSTOMER_Unique_08449,29101,vila velha,ES
8463,8463,CUSTOMER_08475,CUSTOMER_Unique_08450,30570,belo horizonte,MG
8464,8464,CUSTOMER_08476,CUSTOMER_Unique_08451,45828,eunapolis,BA
8465,8465,CUSTOMER_08477,CUSTOMER_Unique_08452,1329,sao paulo,SP
8466,8466,CUSTOMER_08478,CUSTOMER_Unique_08453,13086,campinas,SP
8467,8467,CUSTOMER_08479,CUSTOMER_Unique_08454,23090,rio de janeiro,RJ
8468,8468,CUSTOMER_08480,CUSTOMER_Unique_08455,81270,curitiba,PR
8469,8469,CUSTOMER_08481,CUSTOMER_Unique_08456,17580,pompeia,SP
8470,8470,CUSTOMER_08482,CUSTOMER_Unique_08457,19940,ibirarema,SP
8471,8471,CUSTOMER_08483,CUSTOMER_Unique_08458,35162,ipatinga,MG
8472,8472,CUSTOMER_08484,CUSTOMER_Unique_08459,36500,uba,MG
8473,8473,CUSTOMER_08485,CUSTOMER_Unique_08460,70722,brasilia,DF
8474,8474,CUSTOMER_08486,CUSTOMER_Unique_08461,76350,rubiataba,GO
8475,8475,CUSTOMER_08487,CUSTOMER_Unique_08462,22411,rio de janeiro,RJ
8476,8476,CUSTOMER_08488,CUSTOMER_Unique_08463,82980,curitiba,PR
8477,8477,CUSTOMER_08489,CUSTOMER_Unique_08464,60125,fortaleza,CE
8478,8478,CUSTOMER_08490,CUSTOMER_Unique_08465,4820,sao paulo,SP
8479,8479,CUSTOMER_08491,CUSTOMER_Unique_08466,47240,pilao arcado,BA
8480,8480,CUSTOMER_08492,CUSTOMER_Unique_08467,28070,campos dos goytacazes,RJ
8481,8481,CUSTOMER_08493,CUSTOMER_Unique_08468,35188,jaguaracu,MG
8482,8482,CUSTOMER_08494,CUSTOMER_Unique_08469,18090,sorocaba,SP
8483,8483,CUSTOMER_08495,CUSTOMER_Unique_08470,22420,rio de janeiro,RJ
8484,8484,CUSTOMER_08496,CUSTOMER_Unique_08471,40731,salvador,BA
8485,8485,CUSTOMER_08497,CUSTOMER_Unique_08472,35500,divinopolis,MG
8486,8486,CUSTOMER_08498,CUSTOMER_Unique_08473,14090,ribeirao preto,SP
8487,8487,CUSTOMER_08499,CUSTOMER_Unique_08474,35603,araujos,MG
8488,8488,CUSTOMER_08500,CUSTOMER_Unique_08475,31990,belo horizonte,MG
8489,8489,CUSTOMER_08501,CUSTOMER_Unique_08476,79490,sao gabriel do oeste,MS
8490,8490,CUSTOMER_08502,CUSTOMER_Unique_08477,21616,rio de janeiro,RJ
8491,8491,CUSTOMER_08503,CUSTOMER_Unique_08478,2912,sao paulo,SP
8492,8492,CUSTOMER_08504,CUSTOMER_Unique_08479,8440,sao paulo,SP
8493,8493,CUSTOMER_08505,CUSTOMER_Unique_08480,91530,porto alegre,RS
8494,8494,CUSTOMER_08506,CUSTOMER_Unique_08481,25635,petropolis,RJ
8495,8495,CUSTOMER_08507,CUSTOMER_Unique_08482,31035,belo horizonte,MG
8496,8496,CUSTOMER_08508,CUSTOMER_Unique_08483,14620,orlandia,SP
8497,8497,CUSTOMER_08509,CUSTOMER_Unique_08484,63520,oros,CE
8498,8498,CUSTOMER_08510,CUSTOMER_Unique_08485,40255,salvador,BA
8499,8499,CUSTOMER_08511,CUSTOMER_Unique_08486,85913,toledo,PR
8500,8500,CUSTOMER_08512,CUSTOMER_Unique_08487,30421,belo horizonte,MG
8501,8501,CUSTOMER_08513,CUSTOMER_Unique_08488,31540,belo horizonte,MG
8502,8502,CUSTOMER_08514,CUSTOMER_Unique_08489,69018,manaus,AM
8503,8503,CUSTOMER_08515,CUSTOMER_Unique_08490,3026,sao paulo,SP
8504,8504,CUSTOMER_08516,CUSTOMER_Unique_08491,69915,rio branco,AC
8505,8505,CUSTOMER_08517,CUSTOMER_Unique_08492,90240,porto alegre,RS
8506,8506,CUSTOMER_08518,CUSTOMER_Unique_08493,78260,araputanga,MT
8507,8507,CUSTOMER_08519,CUSTOMER_Unique_08494,37580,monte siao,MG
8508,8508,CUSTOMER_08520,CUSTOMER_Unique_08495,2712,sao paulo,SP
8509,8509,CUSTOMER_08521,CUSTOMER_Unique_08496,91360,porto alegre,RS
8510,8510,CUSTOMER_08522,CUSTOMER_Unique_08497,3324,sao paulo,SP
8511,8511,CUSTOMER_08523,CUSTOMER_Unique_08498,30620,belo horizonte,MG
8512,8512,CUSTOMER_08524,CUSTOMER_Unique_08499,23942,angra dos reis,RJ
8513,8513,CUSTOMER_08525,CUSTOMER_Unique_08500,36570,vicosa,MG
8514,8514,CUSTOMER_08526,CUSTOMER_Unique_08501,23897,seropedica,RJ
8515,8515,CUSTOMER_08527,CUSTOMER_Unique_08502,59570,ceara-mirim,RN
8516,8516,CUSTOMER_08528,CUSTOMER_Unique_08503,31330,belo horizonte,MG
8517,8517,CUSTOMER_08529,CUSTOMER_Unique_08504,96418,bage,RS
8518,8518,CUSTOMER_08530,CUSTOMER_Unique_08505,39270,pirapora,MG
8519,8519,CUSTOMER_08531,CUSTOMER_Unique_08506,12040,taubate,SP
8520,8520,CUSTOMER_08532,CUSTOMER_Unique_08507,11055,santos,SP
8521,8521,CUSTOMER_08533,CUSTOMER_Unique_08508,22723,rio de janeiro,RJ
8522,8522,CUSTOMER_08534,CUSTOMER_Unique_08509,11725,praia grande,SP
8523,8523,CUSTOMER_08535,CUSTOMER_Unique_08510,22420,rio de janeiro,RJ
8524,8524,CUSTOMER_08536,CUSTOMER_Unique_08511,20520,rio de janeiro,RJ
8525,8525,CUSTOMER_08537,CUSTOMER_Unique_08512,35162,ipatinga,MG
8526,8526,CUSTOMER_08538,CUSTOMER_Unique_08513,88200,tijucas,SC
8527,8527,CUSTOMER_08539,CUSTOMER_Unique_08514,99052,passo fundo,RS
8528,8528,CUSTOMER_08540,CUSTOMER_Unique_08515,24421,sao goncalo,RJ
8529,8529,CUSTOMER_08541,CUSTOMER_Unique_08516,43805,candeias,BA
8530,8530,CUSTOMER_08542,CUSTOMER_Unique_08517,18202,itapetininga,SP
8531,8531,CUSTOMER_08543,CUSTOMER_Unique_08518,13024,campinas,SP
8532,8532,CUSTOMER_08544,CUSTOMER_Unique_08519,13044,campinas,SP
8533,8533,CUSTOMER_08545,CUSTOMER_Unique_08520,20260,rio de janeiro,RJ
8534,8534,CUSTOMER_08546,CUSTOMER_Unique_08521,29130,viana,ES
8535,8535,CUSTOMER_08547,CUSTOMER_Unique_08522,97573,santana do livramento,RS
8536,8536,CUSTOMER_08548,CUSTOMER_Unique_08523,89237,joinville,SC
8537,8537,CUSTOMER_08549,CUSTOMER_Unique_08524,11535,cubatao,SP
8538,8538,CUSTOMER_08550,CUSTOMER_Unique_08525,4458,sao paulo,SP
8539,8539,CUSTOMER_08551,CUSTOMER_Unique_08526,32017,contagem,MG
8540,8540,CUSTOMER_08552,CUSTOMER_Unique_08527,31615,belo horizonte,MG
8541,8541,CUSTOMER_08553,CUSTOMER_Unique_08528,13480,limeira,SP
8542,8542,CUSTOMER_08554,CUSTOMER_Unique_08529,6083,osasco,SP
8543,8543,CUSTOMER_08555,CUSTOMER_Unique_08530,3803,sao paulo,SP
8544,8544,CUSTOMER_08556,CUSTOMER_Unique_08531,61650,caucaia,CE
8545,8545,CUSTOMER_08557,CUSTOMER_Unique_08532,13423,piracicaba,SP
8546,8546,CUSTOMER_08558,CUSTOMER_Unique_08533,39480,januaria,MG
8547,8547,CUSTOMER_08559,CUSTOMER_Unique_08534,9601,sao bernardo do campo,SP
8548,8548,CUSTOMER_08560,CUSTOMER_Unique_08535,16210,bilac,SP
8549,8549,CUSTOMER_08561,CUSTOMER_Unique_08536,31330,belo horizonte,MG
8550,8550,CUSTOMER_08562,CUSTOMER_Unique_08537,11040,santos,SP
8551,8551,CUSTOMER_08563,CUSTOMER_Unique_08538,22790,rio de janeiro,RJ
8552,8552,CUSTOMER_08564,CUSTOMER_Unique_08539,17015,bauru,SP
8553,8553,CUSTOMER_08565,CUSTOMER_Unique_08540,6386,carapicuiba,SP
8554,8554,CUSTOMER_08566,CUSTOMER_Unique_08541,48480,crisopolis,BA
8555,8555,CUSTOMER_08567,CUSTOMER_Unique_08542,91780,porto alegre,RS
8556,8556,CUSTOMER_08568,CUSTOMER_Unique_08543,23587,rio de janeiro,RJ
8557,8557,CUSTOMER_08569,CUSTOMER_Unique_08544,41635,salvador,BA
8558,8558,CUSTOMER_08570,CUSTOMER_Unique_08545,9725,sao bernardo do campo,SP
8559,8559,CUSTOMER_08571,CUSTOMER_Unique_08546,30670,belo horizonte,MG
8560,8560,CUSTOMER_08572,CUSTOMER_Unique_08547,93224,sapucaia do sul,RS
8561,8561,CUSTOMER_08573,CUSTOMER_Unique_08548,6331,carapicuiba,SP
8562,8562,CUSTOMER_08574,CUSTOMER_Unique_08549,98140,quevedos,RS
8563,8563,CUSTOMER_08575,CUSTOMER_Unique_08550,79500,paranaiba,MS
8564,8564,CUSTOMER_08576,CUSTOMER_Unique_08551,6784,taboao da serra,SP
8565,8565,CUSTOMER_08577,CUSTOMER_Unique_08552,76720,araguapaz,GO
8566,8566,CUSTOMER_08578,CUSTOMER_Unique_08553,28470,santo antonio de padua,RJ
8567,8567,CUSTOMER_08579,CUSTOMER_Unique_08554,12310,jacarei,SP
8568,8568,CUSTOMER_08580,CUSTOMER_Unique_08555,14871,jaboticabal,SP
8569,8569,CUSTOMER_08581,CUSTOMER_Unique_08556,79112,campo grande,MS
8570,8570,CUSTOMER_08582,CUSTOMER_Unique_08557,5396,sao paulo,SP
8571,8571,CUSTOMER_08583,CUSTOMER_Unique_08558,28605,nova friburgo,RJ
8572,8572,CUSTOMER_08584,CUSTOMER_Unique_08559,94120,gravatai,RS
8573,8573,CUSTOMER_08585,CUSTOMER_Unique_08560,90620,porto alegre,RS
8574,8574,CUSTOMER_08586,CUSTOMER_Unique_08561,31814,belo horizonte,MG
8575,8575,CUSTOMER_08587,CUSTOMER_Unique_08562,7600,mairipora,SP
8576,8576,CUSTOMER_08588,CUSTOMER_Unique_08563,37464,itanhandu,MG
8577,8577,CUSTOMER_08589,CUSTOMER_Unique_08564,13160,artur nogueira,SP
8578,8578,CUSTOMER_08590,CUSTOMER_Unique_08565,44082,feira de santana,BA
8579,8579,CUSTOMER_08591,CUSTOMER_Unique_08566,83709,araucaria,PR
8580,8580,CUSTOMER_08592,CUSTOMER_Unique_08567,3961,sao paulo,SP
8581,8581,CUSTOMER_08593,CUSTOMER_Unique_08568,18020,sorocaba,SP
8582,8582,CUSTOMER_08594,CUSTOMER_Unique_08569,13058,campinas,SP
8583,8583,CUSTOMER_08595,CUSTOMER_Unique_08570,30380,belo horizonte,MG
8584,8584,CUSTOMER_08596,CUSTOMER_Unique_08571,4911,sao paulo,SP
8585,8585,CUSTOMER_08597,CUSTOMER_Unique_08572,30230,belo horizonte,MG
8586,8586,CUSTOMER_08598,CUSTOMER_Unique_08573,37950,sao sebastiao do paraiso,MG
8587,8587,CUSTOMER_08599,CUSTOMER_Unique_08574,5547,sao paulo,SP
8588,8588,CUSTOMER_08600,CUSTOMER_Unique_08575,11432,guaruja,SP
8589,8589,CUSTOMER_08601,CUSTOMER_Unique_08576,20260,rio de janeiro,RJ
8590,8590,CUSTOMER_08602,CUSTOMER_Unique_08577,59067,natal,RN
8591,8591,CUSTOMER_08603,CUSTOMER_Unique_08578,21931,rio de janeiro,RJ
8592,8592,CUSTOMER_08604,CUSTOMER_Unique_08579,5223,sao paulo,SP
8593,8593,CUSTOMER_08605,CUSTOMER_Unique_08580,91370,porto alegre,RS
8594,8594,CUSTOMER_08606,CUSTOMER_Unique_08581,30180,belo horizonte,MG
8595,8595,CUSTOMER_08607,CUSTOMER_Unique_08582,22795,rio de janeiro,RJ
8596,8596,CUSTOMER_08608,CUSTOMER_Unique_08583,4855,sao paulo,SP
8597,8597,CUSTOMER_08609,CUSTOMER_Unique_08584,32241,contagem,MG
8598,8598,CUSTOMER_08610,CUSTOMER_Unique_08585,13857,estiva gerbi,SP
8599,8599,CUSTOMER_08611,CUSTOMER_Unique_08586,14094,ribeirao preto,SP
8600,8600,CUSTOMER_08612,CUSTOMER_Unique_08587,14670,nuporanga,SP
8601,8601,CUSTOMER_08613,CUSTOMER_Unique_08588,22410,rio de janeiro,RJ
8602,8602,CUSTOMER_08614,CUSTOMER_Unique_08589,85301,laranjeiras do sul,PR
8603,8603,CUSTOMER_08615,CUSTOMER_Unique_08590,41600,salvador,BA
8604,8604,CUSTOMER_08616,CUSTOMER_Unique_08591,13473,americana,SP
8605,8605,CUSTOMER_08617,CUSTOMER_Unique_08592,24724,sao goncalo,RJ
8606,8606,CUSTOMER_08618,CUSTOMER_Unique_08593,13320,salto,SP
8607,8607,CUSTOMER_08619,CUSTOMER_Unique_08594,39728,sardoa,MG
8608,8608,CUSTOMER_08620,CUSTOMER_Unique_08595,12237,sao jose dos campos,SP
8609,8609,CUSTOMER_08621,CUSTOMER_Unique_08596,15600,fernandopolis,SP
8610,8610,CUSTOMER_08622,CUSTOMER_Unique_08597,3579,sao paulo,SP
8611,8611,CUSTOMER_08623,CUSTOMER_Unique_08598,5451,sao paulo,SP
8612,8612,CUSTOMER_08624,CUSTOMER_Unique_08599,4547,sao paulo,SP
8613,8613,CUSTOMER_08625,CUSTOMER_Unique_08600,75828,chapadao do ceu,GO
8614,8614,CUSTOMER_08626,CUSTOMER_Unique_08601,72150,brasilia,DF
8615,8615,CUSTOMER_08627,CUSTOMER_Unique_08602,22470,rio de janeiro,RJ
8616,8616,CUSTOMER_08628,CUSTOMER_Unique_08603,93022,sao leopoldo,RS
8617,8617,CUSTOMER_08629,CUSTOMER_Unique_08604,83203,paranagua,PR
8618,8618,CUSTOMER_08630,CUSTOMER_Unique_08605,87053,maringa,PR
8619,8619,CUSTOMER_08631,CUSTOMER_Unique_08606,36880,muriae,MG
8620,8620,CUSTOMER_08632,CUSTOMER_Unique_08607,59020,natal,RN
8621,8621,CUSTOMER_08633,CUSTOMER_Unique_08608,69317,boa vista,RR
8622,8622,CUSTOMER_08634,CUSTOMER_Unique_08609,21046,rio de janeiro,RJ
8623,8623,CUSTOMER_08635,CUSTOMER_Unique_08610,30720,belo horizonte,MG
8624,8624,CUSTOMER_08636,CUSTOMER_Unique_08611,8750,mogi das cruzes,SP
8625,8625,CUSTOMER_08637,CUSTOMER_Unique_08612,29171,serra,ES
8626,8626,CUSTOMER_08638,CUSTOMER_Unique_08613,23826,itaguai,RJ
8627,8627,CUSTOMER_08639,CUSTOMER_Unique_08614,3935,sao paulo,SP
8628,8628,CUSTOMER_08640,CUSTOMER_Unique_08615,22210,rio de janeiro,RJ
8629,8629,CUSTOMER_08641,CUSTOMER_Unique_08616,85875,santa terezinha de itaipu,PR
8630,8630,CUSTOMER_08642,CUSTOMER_Unique_08617,6716,cotia,SP
8631,8631,CUSTOMER_08643,CUSTOMER_Unique_08618,78550,sinop,MT
8632,8632,CUSTOMER_08644,CUSTOMER_Unique_08619,36970,manhumirim,MG
8633,8633,CUSTOMER_08645,CUSTOMER_Unique_08620,75804,jatai,GO
8634,8634,CUSTOMER_08646,CUSTOMER_Unique_08621,22790,rio de janeiro,RJ
8635,8635,CUSTOMER_08647,CUSTOMER_Unique_08622,41905,salvador,BA
8636,8636,CUSTOMER_08648,CUSTOMER_Unique_08623,13465,americana,SP
8637,8637,CUSTOMER_08649,CUSTOMER_Unique_08624,22785,rio de janeiro,RJ
