round,time,model_id,amount
2,2023-05-04 23:00:00+09:00,2,0.0
2,2023-05-04 23:00:00+09:00,3,0.0
2,2023-05-04 23:00:00+09:00,4,0.0
2,2023-05-05 00:00:00+09:00,0,0.0
2,2023-05-05 00:00:00+09:00,1,0.0
2,2023-05-05 00:00:00+09:00,2,0.0
2,2023-05-05 00:00:00+09:00,3,0.0
2,2023-05-05 00:00:00+09:00,4,0.0
2,2023-05-05 01:00:00+09:00,0,0.0
2,2023-05-05 01:00:00+09:00,1,0.0
2,2023-05-05 01:00:00+09:00,2,0.0
2,2023-05-05 01:00:00+09:00,3,0.0
2,2023-05-05 01:00:00+09:00,4,0.0
2,2023-05-05 02:00:00+09:00,0,0.0
2,2023-05-05 02:00:00+09:00,1,0.0
2,2023-05-05 02:00:00+09:00,2,0.0
2,2023-05-05 02:00:00+09:00,3,0.0
2,2023-05-05 02:00:00+09:00,4,0.0
2,2023-05-05 03:00:00+09:00,0,0.0
2,2023-05-05 03:00:00+09:00,1,0.0
2,2023-05-05 03:00:00+09:00,2,0.0
2,2023-05-05 03:00:00+09:00,3,0.0
2,2023-05-05 03:00:00+09:00,4,0.0
2,2023-05-05 04:00:00+09:00,0,0.0
2,2023-05-05 04:00:00+09:00,1,0.0
2,2023-05-05 04:00:00+09:00,2,0.0
2,2023-05-05 04:00:00+09:00,3,0.0
2,2023-05-05 04:00:00+09:00,4,0.0
2,2023-05-05 05:00:00+09:00,0,0.0
2,2023-05-05 05:00:00+09:00,1,0.0
2,2023-05-05 05:00:00+09:00,2,0.0
2,2023-05-05 05:00:00+09:00,3,0.0
2,2023-05-05 05:00:00+09:00,4,0.0
2,2023-05-05 06:00:00+09:00,0,0.0
2,2023-05-05 06:00:00+09:00,1,0.0
2,2023-05-05 06:00:00+09:00,2,0.0
2,2023-05-05 06:00:00+09:00,3,0.0
2,2023-05-05 06:00:00+09:00,4,0.0
2,2023-05-05 07:00:00+09:00,0,0.917388
2,2023-05-05 07:00:00+09:00,1,2.24025
2,2023-05-05 07:00:00+09:00,2,0.157895
2,2023-05-05 07:00:00+09:00,3,0.152438
2,2023-05-05 07:00:00+09:00,4,15.6143
2,2023-05-05 08:00:00+09:00,0,3.20906
2,2023-05-05 08:00:00+09:00,1,1.06205
2,2023-05-05 08:00:00+09:00,2,2.45809
2,2023-05-05 08:00:00+09:00,3,1.90842
2,2023-05-05 08:00:00+09:00,4,23.9381
2,2023-05-05 09:00:00+09:00,0,3.75514
2,2023-05-05 09:00:00+09:00,1,2.58768
2,2023-05-05 09:00:00+09:00,2,6.04531
2,2023-05-05 09:00:00+09:00,3,5.62086
2,2023-05-05 09:00:00+09:00,4,41.6615
2,2023-05-05 10:00:00+09:00,0,3.51428
2,2023-05-05 10:00:00+09:00,1,3.00414
2,2023-05-05 10:00:00+09:00,2,10.0602
2,2023-05-05 10:00:00+09:00,3,7.96972
2,2023-05-05 10:00:00+09:00,4,40.814
2,2023-05-05 11:00:00+09:00,0,6.79674
2,2023-05-05 11:00:00+09:00,1,1.49953
2,2023-05-05 11:00:00+09:00,2,13.1275
2,2023-05-05 11:00:00+09:00,3,11.7723
2,2023-05-05 11:00:00+09:00,4,33.9098
2,2023-05-05 12:00:00+09:00,0,6.13949
2,2023-05-05 12:00:00+09:00,1,2.77285
2,2023-05-05 12:00:00+09:00,2,16.0225
2,2023-05-05 12:00:00+09:00,3,13.5203
2,2023-05-05 12:00:00+09:00,4,25.4639
2,2023-05-05 13:00:00+09:00,0,6.44099
2,2023-05-05 13:00:00+09:00,1,3.20341
2,2023-05-05 13:00:00+09:00,2,14.8294
2,2023-05-05 13:00:00+09:00,3,17.6796
2,2023-05-05 13:00:00+09:00,4,39.0092
2,2023-05-05 14:00:00+09:00,0,7.9692
2,2023-05-05 14:00:00+09:00,1,6.2988
2,2023-05-05 14:00:00+09:00,2,14.5184
2,2023-05-05 14:00:00+09:00,3,16.797
2,2023-05-05 14:00:00+09:00,4,50.6206
2,2023-05-05 15:00:00+09:00,0,9.44038
2,2023-05-05 15:00:00+09:00,1,5.88051
2,2023-05-05 15:00:00+09:00,2,8.38577
2,2023-05-05 15:00:00+09:00,3,13.6405
2,2023-05-05 15:00:00+09:00,4,58.0347
2,2023-05-05 16:00:00+09:00,0,8.71729
2,2023-05-05 16:00:00+09:00,1,5.2065
2,2023-05-05 16:00:00+09:00,2,8.61318
2,2023-05-05 16:00:00+09:00,3,13.6847
2,2023-05-05 16:00:00+09:00,4,38.1237
2,2023-05-05 17:00:00+09:00,0,6.21996
2,2023-05-05 17:00:00+09:00,1,5.24183
2,2023-05-05 17:00:00+09:00,2,4.17804
2,2023-05-05 17:00:00+09:00,3,6.14651
2,2023-05-05 17:00:00+09:00,4,31.8137
2,2023-05-05 18:00:00+09:00,0,5.82453
2,2023-05-05 18:00:00+09:00,1,3.23225
2,2023-05-05 18:00:00+09:00,2,0.463838
2,2023-05-05 18:00:00+09:00,3,2.40434
2,2023-05-05 18:00:00+09:00,4,18.5874
2,2023-05-05 19:00:00+09:00,0,2.52693
2,2023-05-05 19:00:00+09:00,1,1.84171
2,2023-05-05 19:00:00+09:00,2,0.121249
2,2023-05-05 19:00:00+09:00,3,1.01171
2,2023-05-05 19:00:00+09:00,4,9.95335
2,2023-05-05 20:00:00+09:00,0,0.0
2,2023-05-05 20:00:00+09:00,1,0.0
2,2023-05-05 20:00:00+09:00,2,0.0
2,2023-05-05 20:00:00+09:00,3,0.0
2,2023-05-05 20:00:00+09:00,4,0.0
2,2023-05-05 21:00:00+09:00,0,0.0
2,2023-05-05 21:00:00+09:00,1,0.0
2,2023-05-05 21:00:00+09:00,2,0.0
2,2023-05-05 21:00:00+09:00,3,0.0
2,2023-05-05 21:00:00+09:00,4,0.0
2,2023-05-05 22:00:00+09:00,0,0.0
2,2023-05-05 22:00:00+09:00,1,0.0
2,2023-05-05 22:00:00+09:00,2,0.0
2,2023-05-05 22:00:00+09:00,3,0.0
2,2023-05-05 22:00:00+09:00,4,0.0
2,2023-05-05 23:00:00+09:00,0,0.0
2,2023-05-05 23:00:00+09:00,1,0.0
2,2023-05-05 23:00:00+09:00,2,0.0
2,2023-05-05 23:00:00+09:00,3,0.0
2,2023-05-05 23:00:00+09:00,4,0.0
2,2023-05-06 00:00:00+09:00,0,0.0
2,2023-05-06 00:00:00+09:00,1,0.0
2,2023-05-06 00:00:00+09:00,2,0.0
2,2023-05-06 00:00:00+09:00,3,0.0
2,2023-05-06 00:00:00+09:00,4,0.0
2,2023-05-06 01:00:00+09:00,0,0.0
2,2023-05-06 01:00:00+09:00,1,0.0
2,2023-05-06 01:00:00+09:00,2,0.0
2,2023-05-06 01:00:00+09:00,3,0.0
2,2023-05-06 01:00:00+09:00,4,0.0
2,2023-05-06 02:00:00+09:00,0,0.0
2,2023-05-06 02:00:00+09:00,1,0.0
2,2023-05-06 02:00:00+09:00,2,0.0
2,2023-05-06 02:00:00+09:00,3,0.0
2,2023-05-06 02:00:00+09:00,4,0.0
2,2023-05-06 03:00:00+09:00,0,0.0
2,2023-05-06 03:00:00+09:00,1,0.0
2,2023-05-06 03:00:00+09:00,2,0.0
2,2023-05-06 03:00:00+09:00,3,0.0
2,2023-05-06 03:00:00+09:00,4,0.0
2,2023-05-06 04:00:00+09:00,0,0.0
2,2023-05-06 04:00:00+09:00,1,0.0
2,2023-05-06 04:00:00+09:00,2,0.0
2,2023-05-06 04:00:00+09:00,3,0.0
2,2023-05-06 04:00:00+09:00,4,0.0
2,2023-05-06 05:00:00+09:00,0,0.0
2,2023-05-06 05:00:00+09:00,1,0.0
2,2023-05-06 05:00:00+09:00,2,0.0
2,2023-05-06 05:00:00+09:00,3,0.0
2,2023-05-06 05:00:00+09:00,4,0.0
2,2023-05-06 06:00:00+09:00,0,0.0
2,2023-05-06 06:00:00+09:00,1,0.0
2,2023-05-06 06:00:00+09:00,2,0.0
2,2023-05-06 06:00:00+09:00,3,0.0
2,2023-05-06 06:00:00+09:00,4,0.0
2,2023-05-06 07:00:00+09:00,0,2.30632
2,2023-05-06 07:00:00+09:00,1,0.0
2,2023-05-06 07:00:00+09:00,2,2.29697
2,2023-05-06 07:00:00+09:00,3,1.93297
2,2023-05-06 07:00:00+09:00,4,0.0
2,2023-05-06 08:00:00+09:00,0,3.89858
2,2023-05-06 08:00:00+09:00,1,1.29779
2,2023-05-06 08:00:00+09:00,2,4.8525
2,2023-05-06 08:00:00+09:00,3,3.96224
2,2023-05-06 08:00:00+09:00,4,6.28661
2,2023-05-06 09:00:00+09:00,0,8.70323
2,2023-05-06 09:00:00+09:00,1,5.65518
2,2023-05-06 09:00:00+09:00,2,9.64044
2,2023-05-06 09:00:00+09:00,3,8.28545
2,2023-05-06 09:00:00+09:00,4,21.3371
2,2023-05-06 10:00:00+09:00,0,17.828
2,2023-05-06 10:00:00+09:00,1,10.0903
2,2023-05-06 10:00:00+09:00,2,16.1442
2,2023-05-06 10:00:00+09:00,3,20.1329
2,2023-05-06 10:00:00+09:00,4,29.3973
2,2023-05-06 11:00:00+09:00,0,27.453
2,2023-05-06 11:00:00+09:00,1,14.3367
2,2023-05-06 11:00:00+09:00,2,17.0501
2,2023-05-06 11:00:00+09:00,3,25.3838
2,2023-05-06 11:00:00+09:00,4,39.5542
2,2023-05-06 12:00:00+09:00,0,30.6278
2,2023-05-06 12:00:00+09:00,1,19.6391
2,2023-05-06 12:00:00+09:00,2,17.9898
2,2023-05-06 12:00:00+09:00,3,34.0407
2,2023-05-06 12:00:00+09:00,4,54.7921
2,2023-05-06 13:00:00+09:00,0,34.8468
2,2023-05-06 13:00:00+09:00,1,23.6268
2,2023-05-06 13:00:00+09:00,2,20.3648
2,2023-05-06 13:00:00+09:00,3,38.9978
2,2023-05-06 13:00:00+09:00,4,63.2101
2,2023-05-06 14:00:00+09:00,0,35.5033
2,2023-05-06 14:00:00+09:00,1,23.5976
2,2023-05-06 14:00:00+09:00,2,24.6
2,2023-05-06 14:00:00+09:00,3,42.9271
2,2023-05-06 14:00:00+09:00,4,59.8033
2,2023-05-06 15:00:00+09:00,0,31.1613
2,2023-05-06 15:00:00+09:00,1,20.6624
2,2023-05-06 15:00:00+09:00,2,24.3988
2,2023-05-06 15:00:00+09:00,3,48.9045
2,2023-05-06 15:00:00+09:00,4,53.7346
2,2023-05-06 16:00:00+09:00,0,23.7
2,2023-05-06 16:00:00+09:00,1,16.2425
2,2023-05-06 16:00:00+09:00,2,20.3022
2,2023-05-06 16:00:00+09:00,3,43.3432
2,2023-05-06 16:00:00+09:00,4,45.7697
2,2023-05-06 17:00:00+09:00,0,12.5104
2,2023-05-06 17:00:00+09:00,1,5.93494
2,2023-05-06 17:00:00+09:00,2,12.2205
2,2023-05-06 17:00:00+09:00,3,15.485
2,2023-05-06 17:00:00+09:00,4,32.3557
2,2023-05-06 18:00:00+09:00,0,6.89641
2,2023-05-06 18:00:00+09:00,1,1.68046
2,2023-05-06 18:00:00+09:00,2,7.01158
2,2023-05-06 18:00:00+09:00,3,4.38439
2,2023-05-06 18:00:00+09:00,4,16.7419
2,2023-05-06 19:00:00+09:00,0,2.51898
2,2023-05-06 19:00:00+09:00,1,0.0491212
2,2023-05-06 19:00:00+09:00,2,2.02603
2,2023-05-06 19:00:00+09:00,3,1.9462
2,2023-05-06 19:00:00+09:00,4,6.36771
2,2023-05-06 20:00:00+09:00,0,0.0
2,2023-05-06 20:00:00+09:00,1,0.0
2,2023-05-06 20:00:00+09:00,2,0.0
2,2023-05-06 20:00:00+09:00,3,0.0
2,2023-05-06 20:00:00+09:00,4,0.0
2,2023-05-06 21:00:00+09:00,0,0.0
2,2023-05-06 21:00:00+09:00,1,0.0
2,2023-05-06 21:00:00+09:00,2,0.0
2,2023-05-06 21:00:00+09:00,3,0.0
2,2023-05-06 21:00:00+09:00,4,0.0
2,2023-05-06 22:00:00+09:00,0,0.0
2,2023-05-06 22:00:00+09:00,1,0.0
2,2023-05-06 22:00:00+09:00,2,0.0
2,2023-05-06 22:00:00+09:00,3,0.0
2,2023-05-06 22:00:00+09:00,4,0.0
2,2023-05-06 23:00:00+09:00,0,0.0
2,2023-05-06 23:00:00+09:00,1,0.0
2,2023-05-06 23:00:00+09:00,2,0.0
2,2023-05-06 23:00:00+09:00,3,0.0
2,2023-05-06 23:00:00+09:00,4,0.0
2,2023-05-07 00:00:00+09:00,0,0.0
2,2023-05-07 00:00:00+09:00,1,0.0
2,2023-05-07 00:00:00+09:00,2,0.0
2,2023-05-07 00:00:00+09:00,3,0.0
2,2023-05-07 00:00:00+09:00,4,0.0
2,2023-05-07 01:00:00+09:00,0,0.0
2,2023-05-07 01:00:00+09:00,1,0.0
2,2023-05-07 01:00:00+09:00,2,0.0
2,2023-05-07 01:00:00+09:00,3,0.0
2,2023-05-07 01:00:00+09:00,4,0.0
2,2023-05-07 02:00:00+09:00,0,0.0
2,2023-05-07 02:00:00+09:00,1,0.0
2,2023-05-07 02:00:00+09:00,2,0.0
2,2023-05-07 02:00:00+09:00,3,0.0
2,2023-05-07 02:00:00+09:00,4,0.0
2,2023-05-07 03:00:00+09:00,0,0.0
2,2023-05-07 03:00:00+09:00,1,0.0
2,2023-05-07 03:00:00+09:00,2,0.0
2,2023-05-07 03:00:00+09:00,3,0.0
2,2023-05-07 03:00:00+09:00,4,0.0
2,2023-05-07 04:00:00+09:00,0,0.0
2,2023-05-07 04:00:00+09:00,1,0.0
2,2023-05-07 04:00:00+09:00,2,0.0
2,2023-05-07 04:00:00+09:00,3,0.0
2,2023-05-07 04:00:00+09:00,4,0.0
2,2023-05-07 05:00:00+09:00,0,0.0
2,2023-05-07 05:00:00+09:00,1,0.0
2,2023-05-07 05:00:00+09:00,2,0.0
2,2023-05-07 05:00:00+09:00,3,0.0
2,2023-05-07 05:00:00+09:00,4,0.0
2,2023-05-07 06:00:00+09:00,0,0.0
2,2023-05-07 06:00:00+09:00,1,0.0
2,2023-05-07 06:00:00+09:00,2,0.0
2,2023-05-07 06:00:00+09:00,3,0.0
2,2023-05-07 06:00:00+09:00,4,0.0
2,2023-05-07 07:00:00+09:00,0,2.04366
2,2023-05-07 07:00:00+09:00,1,1.59934
2,2023-05-07 07:00:00+09:00,2,2.27119
2,2023-05-07 07:00:00+09:00,3,3.74789
2,2023-05-07 07:00:00+09:00,4,7.34128
2,2023-05-07 08:00:00+09:00,0,5.9664
2,2023-05-07 08:00:00+09:00,1,5.27447
2,2023-05-07 08:00:00+09:00,2,4.12714
2,2023-05-07 08:00:00+09:00,3,7.891
2,2023-05-07 08:00:00+09:00,4,13.6838
2,2023-05-07 09:00:00+09:00,0,13.1439
2,2023-05-07 09:00:00+09:00,1,10.6786
2,2023-05-07 09:00:00+09:00,2,8.33154
2,2023-05-07 09:00:00+09:00,3,6.00079
2,2023-05-07 09:00:00+09:00,4,19.9393
2,2023-05-07 10:00:00+09:00,0,17.3483
2,2023-05-07 10:00:00+09:00,1,16.6322
2,2023-05-07 10:00:00+09:00,2,13.5333
2,2023-05-07 10:00:00+09:00,3,10.8757
2,2023-05-07 10:00:00+09:00,4,22.9356
2,2023-05-07 11:00:00+09:00,0,25.228
2,2023-05-07 11:00:00+09:00,1,37.6667
2,2023-05-07 11:00:00+09:00,2,18.2284
2,2023-05-07 11:00:00+09:00,3,14.2453
2,2023-05-07 11:00:00+09:00,4,25.5429
2,2023-05-07 12:00:00+09:00,0,25.3792
2,2023-05-07 12:00:00+09:00,1,38.1377
2,2023-05-07 12:00:00+09:00,2,19.0909
2,2023-05-07 12:00:00+09:00,3,16.0832
2,2023-05-07 12:00:00+09:00,4,27.7408
2,2023-05-07 13:00:00+09:00,0,20.0805
2,2023-05-07 13:00:00+09:00,1,28.7716
2,2023-05-07 13:00:00+09:00,2,16.0828
2,2023-05-07 13:00:00+09:00,3,12.5771
2,2023-05-07 13:00:00+09:00,4,32.6249
2,2023-05-07 14:00:00+09:00,0,21.6049
2,2023-05-07 14:00:00+09:00,1,22.402
2,2023-05-07 14:00:00+09:00,2,14.2787
2,2023-05-07 14:00:00+09:00,3,10.7672
2,2023-05-07 14:00:00+09:00,4,33.0391
2,2023-05-07 15:00:00+09:00,0,23.0522
2,2023-05-07 15:00:00+09:00,1,21.6225
2,2023-05-07 15:00:00+09:00,2,14.9634
2,2023-05-07 15:00:00+09:00,3,10.6529
2,2023-05-07 15:00:00+09:00,4,26.8615
2,2023-05-07 16:00:00+09:00,0,24.9176
2,2023-05-07 16:00:00+09:00,1,13.7386
2,2023-05-07 16:00:00+09:00,2,14.9792
2,2023-05-07 16:00:00+09:00,3,9.1739
2,2023-05-07 16:00:00+09:00,4,20.0796
2,2023-05-07 17:00:00+09:00,0,25.8043
2,2023-05-07 17:00:00+09:00,1,5.95704
2,2023-05-07 17:00:00+09:00,2,13.9333
2,2023-05-07 17:00:00+09:00,3,6.76699
2,2023-05-07 17:00:00+09:00,4,13.7627
2,2023-05-07 18:00:00+09:00,0,8.94393
2,2023-05-07 18:00:00+09:00,1,0.0
2,2023-05-07 18:00:00+09:00,2,7.00967
2,2023-05-07 18:00:00+09:00,3,4.35606
2,2023-05-07 18:00:00+09:00,4,5.42568
2,2023-05-07 19:00:00+09:00,0,2.71727
2,2023-05-07 19:00:00+09:00,1,0.0
2,2023-05-07 19:00:00+09:00,2,2.27838
2,2023-05-07 19:00:00+09:00,3,3.14966
2,2023-05-07 19:00:00+09:00,4,0.0
2,2023-05-07 20:00:00+09:00,0,0.0
2,2023-05-07 20:00:00+09:00,1,0.0
2,2023-05-07 20:00:00+09:00,2,0.0
2,2023-05-07 20:00:00+09:00,3,0.0
2,2023-05-07 20:00:00+09:00,4,0.0
2,2023-05-07 21:00:00+09:00,0,0.0
2,2023-05-07 21:00:00+09:00,1,0.0
2,2023-05-07 21:00:00+09:00,2,0.0
2,2023-05-07 21:00:00+09:00,3,0.0
2,2023-05-07 21:00:00+09:00,4,0.0
2,2023-05-07 22:00:00+09:00,0,0.0
2,2023-05-07 22:00:00+09:00,1,0.0
2,2023-05-07 22:00:00+09:00,2,0.0
2,2023-05-07 22:00:00+09:00,3,0.0
2,2023-05-07 22:00:00+09:00,4,0.0
2,2023-05-07 23:00:00+09:00,0,0.0
2,2023-05-07 23:00:00+09:00,1,0.0
2,2023-05-07 23:00:00+09:00,2,0.0
2,2023-05-07 23:00:00+09:00,3,0.0
2,2023-05-07 23:00:00+09:00,4,0.0
2,2023-05-08 00:00:00+09:00,0,0.0
2,2023-05-08 00:00:00+09:00,1,0.0
2,2023-05-08 00:00:00+09:00,2,0.0
2,2023-05-08 00:00:00+09:00,3,0.0
2,2023-05-08 00:00:00+09:00,4,0.0
2,2023-05-08 01:00:00+09:00,0,0.0
2,2023-05-08 01:00:00+09:00,1,0.0
2,2023-05-08 01:00:00+09:00,2,0.0
2,2023-05-08 01:00:00+09:00,3,0.0
2,2023-05-08 01:00:00+09:00,4,0.0
2,2023-05-08 02:00:00+09:00,0,0.0
2,2023-05-08 02:00:00+09:00,1,0.0
2,2023-05-08 02:00:00+09:00,2,0.0
2,2023-05-08 02:00:00+09:00,3,0.0
2,2023-05-08 02:00:00+09:00,4,0.0
2,2023-05-08 03:00:00+09:00,0,0.0
2,2023-05-08 03:00:00+09:00,1,0.0
2,2023-05-08 03:00:00+09:00,2,0.0
2,2023-05-08 03:00:00+09:00,3,0.0
2,2023-05-08 03:00:00+09:00,4,0.0
2,2023-05-08 04:00:00+09:00,0,0.0
2,2023-05-08 04:00:00+09:00,1,0.0
2,2023-05-08 04:00:00+09:00,2,0.0
2,2023-05-08 04:00:00+09:00,3,0.0
2,2023-05-08 04:00:00+09:00,4,0.0
2,2023-05-08 05:00:00+09:00,0,0.0
2,2023-05-08 05:00:00+09:00,1,0.0
2,2023-05-08 05:00:00+09:00,2,0.0
2,2023-05-08 05:00:00+09:00,3,0.0
2,2023-05-08 05:00:00+09:00,4,0.0
2,2023-05-08 06:00:00+09:00,0,0.0
2,2023-05-08 06:00:00+09:00,1,0.0
2,2023-05-08 06:00:00+09:00,2,0.0
2,2023-05-08 06:00:00+09:00,3,0.0
2,2023-05-08 06:00:00+09:00,4,0.0
2,2023-05-08 07:00:00+09:00,0,2.97345
2,2023-05-08 07:00:00+09:00,1,4.18766
2,2023-05-08 07:00:00+09:00,2,3.01549
2,2023-05-08 07:00:00+09:00,3,1.38358
2,2023-05-08 07:00:00+09:00,4,2.8342
2,2023-05-08 08:00:00+09:00,0,14.6539
2,2023-05-08 08:00:00+09:00,1,12.7893
2,2023-05-08 08:00:00+09:00,2,12.9564
2,2023-05-08 08:00:00+09:00,3,9.59337
2,2023-05-08 08:00:00+09:00,4,14.7825
2,2023-05-08 09:00:00+09:00,0,32.0855
2,2023-05-08 09:00:00+09:00,1,31.1426
2,2023-05-08 09:00:00+09:00,2,34.7821
2,2023-05-08 09:00:00+09:00,3,32.0835
2,2023-05-08 09:00:00+09:00,4,31.8502
2,2023-05-08 10:00:00+09:00,0,42.2644
2,2023-05-08 10:00:00+09:00,1,46.3027
2,2023-05-08 10:00:00+09:00,2,53.4538
2,2023-05-08 10:00:00+09:00,3,40.7627
2,2023-05-08 10:00:00+09:00,4,41.7123
2,2023-05-08 11:00:00+09:00,0,64.1718
2,2023-05-08 11:00:00+09:00,1,71.1237
2,2023-05-08 11:00:00+09:00,2,69.9344
2,2023-05-08 11:00:00+09:00,3,80.9141
2,2023-05-08 11:00:00+09:00,4,46.2967
2,2023-05-08 12:00:00+09:00,0,70.8464
2,2023-05-08 12:00:00+09:00,1,82.4095
2,2023-05-08 12:00:00+09:00,2,82.5151
2,2023-05-08 12:00:00+09:00,3,93.1296
2,2023-05-08 12:00:00+09:00,4,45.4423
2,2023-05-08 13:00:00+09:00,0,69.0036
2,2023-05-08 13:00:00+09:00,1,82.099
2,2023-05-08 13:00:00+09:00,2,63.6235
2,2023-05-08 13:00:00+09:00,3,76.5473
2,2023-05-08 13:00:00+09:00,4,41.1623
2,2023-05-08 14:00:00+09:00,0,62.7225
2,2023-05-08 14:00:00+09:00,1,73.0553
2,2023-05-08 14:00:00+09:00,2,54.0647
2,2023-05-08 14:00:00+09:00,3,63.5715
2,2023-05-08 14:00:00+09:00,4,43.8587
2,2023-05-08 15:00:00+09:00,0,58.1865
2,2023-05-08 15:00:00+09:00,1,60.5578
2,2023-05-08 15:00:00+09:00,2,55.4142
2,2023-05-08 15:00:00+09:00,3,59.2208
2,2023-05-08 15:00:00+09:00,4,41.5231
2,2023-05-08 16:00:00+09:00,0,48.0435
2,2023-05-08 16:00:00+09:00,1,54.2574
2,2023-05-08 16:00:00+09:00,2,54.1349
2,2023-05-08 16:00:00+09:00,3,51.1165
2,2023-05-08 16:00:00+09:00,4,34.8399
2,2023-05-08 17:00:00+09:00,0,35.6634
2,2023-05-08 17:00:00+09:00,1,39.3417
2,2023-05-08 17:00:00+09:00,2,38.1855
2,2023-05-08 17:00:00+09:00,3,31.3542
2,2023-05-08 17:00:00+09:00,4,27.0381
2,2023-05-08 18:00:00+09:00,0,17.4785
2,2023-05-08 18:00:00+09:00,1,22.0301
2,2023-05-08 18:00:00+09:00,2,22.205
2,2023-05-08 18:00:00+09:00,3,18.3447
2,2023-05-08 18:00:00+09:00,4,15.02
2,2023-05-08 19:00:00+09:00,0,3.93487
2,2023-05-08 19:00:00+09:00,1,7.23522
2,2023-05-08 19:00:00+09:00,2,6.60568
2,2023-05-08 19:00:00+09:00,3,8.50773
2,2023-05-08 19:00:00+09:00,4,4.66292
2,2023-05-08 20:00:00+09:00,0,0.0
2,2023-05-08 20:00:00+09:00,1,0.0
2,2023-05-08 20:00:00+09:00,2,0.0
2,2023-05-08 20:00:00+09:00,3,0.0
2,2023-05-08 20:00:00+09:00,4,0.0
2,2023-05-08 21:00:00+09:00,0,0.0
2,2023-05-08 21:00:00+09:00,1,0.0
2,2023-05-08 21:00:00+09:00,2,0.0
2,2023-05-08 21:00:00+09:00,3,0.0
2,2023-05-08 21:00:00+09:00,4,0.0
2,2023-05-08 22:00:00+09:00,0,0.0
2,2023-05-08 22:00:00+09:00,1,0.0
2,2023-05-08 22:00:00+09:00,2,0.0
2,2023-05-08 22:00:00+09:00,3,0.0
2,2023-05-08 22:00:00+09:00,4,0.0
2,2023-05-08 23:00:00+09:00,0,0.0
2,2023-05-08 23:00:00+09:00,1,0.0
2,2023-05-08 23:00:00+09:00,2,0.0
2,2023-05-08 23:00:00+09:00,3,0.0
2,2023-05-08 23:00:00+09:00,4,0.0
2,2023-05-09 00:00:00+09:00,0,0.0
2,2023-05-09 00:00:00+09:00,1,0.0
2,2023-05-09 00:00:00+09:00,2,0.0
2,2023-05-09 00:00:00+09:00,3,0.0
2,2023-05-09 00:00:00+09:00,4,0.0
2,2023-05-09 01:00:00+09:00,0,0.0
2,2023-05-09 01:00:00+09:00,1,0.0
2,2023-05-09 01:00:00+09:00,2,0.0
2,2023-05-09 01:00:00+09:00,3,0.0
2,2023-05-09 01:00:00+09:00,4,0.0
2,2023-05-09 02:00:00+09:00,0,0.0
2,2023-05-09 02:00:00+09:00,1,0.0
2,2023-05-09 02:00:00+09:00,2,0.0
2,2023-05-09 02:00:00+09:00,3,0.0
2,2023-05-09 02:00:00+09:00,4,0.0
2,2023-05-09 03:00:00+09:00,0,0.0
2,2023-05-09 03:00:00+09:00,1,0.0
2,2023-05-09 03:00:00+09:00,2,0.0
2,2023-05-09 03:00:00+09:00,3,0.0
2,2023-05-09 03:00:00+09:00,4,0.0
2,2023-05-09 04:00:00+09:00,0,0.0
2,2023-05-09 04:00:00+09:00,1,0.0
2,2023-05-09 04:00:00+09:00,2,0.0
2,2023-05-09 04:00:00+09:00,3,0.0
2,2023-05-09 04:00:00+09:00,4,0.0
2,2023-05-09 05:00:00+09:00,0,0.0
2,2023-05-09 05:00:00+09:00,1,0.0
2,2023-05-09 05:00:00+09:00,2,0.0
2,2023-05-09 05:00:00+09:00,3,0.0
2,2023-05-09 05:00:00+09:00,4,0.0
2,2023-05-09 06:00:00+09:00,0,0.0
2,2023-05-09 06:00:00+09:00,1,0.0
2,2023-05-09 06:00:00+09:00,2,0.0
2,2023-05-09 06:00:00+09:00,3,0.0
2,2023-05-09 06:00:00+09:00,4,0.0
2,2023-05-09 07:00:00+09:00,0,8.01463
2,2023-05-09 07:00:00+09:00,1,6.44762
2,2023-05-09 07:00:00+09:00,2,6.65144
2,2023-05-09 07:00:00+09:00,3,4.31823
2,2023-05-09 07:00:00+09:00,4,0.415689
2,2023-05-09 08:00:00+09:00,0,25.8389
2,2023-05-09 08:00:00+09:00,1,22.6719
2,2023-05-09 08:00:00+09:00,2,22.102
2,2023-05-09 08:00:00+09:00,3,18.7728
2,2023-05-09 08:00:00+09:00,4,12.315
2,2023-05-09 09:00:00+09:00,0,47.3752
2,2023-05-09 09:00:00+09:00,1,47.6473
2,2023-05-09 09:00:00+09:00,2,45.9102
2,2023-05-09 09:00:00+09:00,3,47.0139
2,2023-05-09 09:00:00+09:00,4,29.2426
2,2023-05-09 10:00:00+09:00,0,64.815
2,2023-05-09 10:00:00+09:00,1,63.8441
2,2023-05-09 10:00:00+09:00,2,63.6804
2,2023-05-09 10:00:00+09:00,3,66.1861
2,2023-05-09 10:00:00+09:00,4,37.6194
2,2023-05-09 11:00:00+09:00,0,77.5888
2,2023-05-09 11:00:00+09:00,1,78.4964
2,2023-05-09 11:00:00+09:00,2,76.8811
2,2023-05-09 11:00:00+09:00,3,76.8881
2,2023-05-09 11:00:00+09:00,4,42.8868
2,2023-05-09 12:00:00+09:00,0,83.4621
2,2023-05-09 12:00:00+09:00,1,85.7171
2,2023-05-09 12:00:00+09:00,2,90.3899
2,2023-05-09 12:00:00+09:00,3,93.7479
2,2023-05-09 12:00:00+09:00,4,45.1164
